tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1202003775031427,10.44336549,-83.91638167,G_CRI_001826,2086,42e949eb-3f82-3aea-b0e1-daf95f5cc53e,Costa Rica,government,EL ALAMO,Primary,54,Yes,LTE,6,Yes,10.44336549,-83.91638167,Finca Alamo,88679a41b7fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,EL ALAMO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199443974524262,10.0208344,-84.12096631,G_CRI_001878,2140,da2b582b-4fde-3894-9673-8689c3a3ce07,Costa Rica,government,PEDRO MURILLO PEREZ,Primary,536,Yes,FO,50,Yes,10.0208344,-84.12096631,300 metros Este del Parque Central de Barva.,886d69ad53fffff,5,HEREDIA,BARVA,BARVA,BARVA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,75.73,21.36
1180120916656580,11.02608019,-85.66559385,G_CRI_001990,2252,e0049de0-8849-3e3a-9254-cdf0b0c6cee2,Costa Rica,government,TEMPATAL,Primary,73,Yes,3G,3,Yes,11.02608019,-85.66559385,10 Km Este del Mirador O 10 Km Oeste de la Cr,886d68c185fffff,1,GUANACASTE,LA CRUZ,LA CRUZ,TEMPATAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1184317099708298,9.83559625,-85.33025732,G_CRI_002167,2439,917f2e2a-c87d-370a-adfd-9efb1a209c8c,Costa Rica,government,PUEBLO NUEVO,Primary,26,Yes,ADSL,10,Yes,9.83559625,-85.33025732,Frente a la plaza de deportes,886d6b1651fffff,1,GUANACASTE,NANDAYURE,BEJUCO,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1185579820092744,10.03095325,-85.22937336,G_CRI_002193,2465,d3b23599-ccc6-39be-b88a-aaa3c232bc44,Costa Rica,government,NANDAYURE,Primary,151,Yes,LTE,6,Yes,10.03095325,-85.22937336,Contigo a La Oficina de la G.A.R,886d6b871dfffff,1,GUANACASTE,NANDAYURE,SAN PABLO,SAN PABLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1188259879684774,10.25852763,-85.01526235,G_CRI_002377,2658,c2d5b17e-0fcd-3e15-9baa-94c1452a9d0c,Costa Rica,government,LIMONAL,Primary,106,Yes,FO,10,Yes,10.25852763,-85.01526235,100 metros Norte de la Bomba Total,886d695a47fffff,1,GUANACASTE,ABANGARES,LAS JUNTAS,LIMONAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1192181184826322,10.15725687,-84.70174509,G_CRI_002529,2820,bfbd2de7-e04e-3796-8f9a-809461c5de40,Costa Rica,government,LAGUNA,Primary,21,Yes,LTE,6,Yes,10.15725687,-84.70174509,Diagonal a La iglesia cat�_lica,886d6956b9fffff,1,PUNTARENAS,MONTES DE ORO,UNION,LAGUNA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1207385369058825,8.57765448,-83.4862107,G_CRI_002675,2982,919a7f0e-6aff-395e-b885-8561bf999ba6,Costa Rica,government,QUEBRADA LA TARDE,Primary,2,Yes,LTE,6,Yes,8.57765448,-83.4862107,"""6 Km Sur de Guadalupe, La Palma""",8866b0b905fffff,1,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,QUEBRADA LA TARDE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1214635273851121,9.71402269,-82.90661,G_CRI_003041,3372,42bcb1a9-b845-332a-bf96-b3abc1934785,Costa Rica,government,MONTEVERDE,Primary,18,Yes,LTE,6,Yes,9.71402269,-82.90661,"""San Rafael,7 Km al Oeste Calle Prc. A Cahuita""",88679b7b63fffff,1,LIMON,TALAMANCA,CAHUITA,SAN RAFAEL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1200006615240320,9.92535848,-84.07603388,G_CRI_003569,3940,69fb451f-5f12-327d-9434-e0db21718c91,Costa Rica,government,LICEO DE COSTA RICA,secondary,842,Yes,FO,55,Yes,9.92535848,-84.07603388,Costado Oeste de plaza Gonz��lez Viquez,886d693601fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,GONZALEZ VIQUEZ,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1189771708172114,10.54651514,-84.89413084,G_CRI_003708,4114,394a3030-c097-31e7-8a76-9decb4c58898,Costa Rica,government,EXPERIMENTAL BILINGUE DE NUEVO ARENAL,secondary,203,Yes,FO,30,Yes,10.54651514,-84.89413084,Contigo a La Fuerza p̼blica de Nuevo Arenal,886d69d953fffff,2,GUANACASTE,TILARAN,ARENAL,NUEVO ARENAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1217036160570007,9.57118171,-82.71471124,G_CRI_004313,6103,7717f97c-2be0-3b71-ad4d-6701c4c40efc,Costa Rica,government,I.E.G.B. PARAISO,secondary,400,Yes,ADSL,6,Yes,9.57118171,-82.71471124,Frente al salon comunal,88679b6057fffff,2,LIMON,TALAMANCA,SIXAOLA,PARAISO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1213050430918053,9.99948041,-83.03361919,G_CRI_000026,4133,884be964-0c93-39d9-9ee1-e98df33d3244,Costa Rica,government,COLEGIO DE LIMON,secondary,1625,Yes,FO,105,Yes,9.99948041,-83.03361919,Diagonal al Taller del Ina,88679b5ad5fffff,3,LIMON,LIMON,LIMON,CERRO MOCHO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,1.92,76.92,21.15
1203717466983202,10.21682925,-83.77950812,G_CRI_000039,4227,08af0423-52e2-3648-a30b-7682bcdaac5c,Costa Rica,government,C.T.P. DE POCOCI,secondary,2357,Yes,FO,285,Yes,10.21682925,-83.77950812,Frente a Hotel Suerre.,88679a7997fffff,3,LIMON,POCOCI,GUAPILES,CENTRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,1.98,77.23,20.79
1200023795109487,9.93099684,-84.07465454,G_CRI_000139,344,b75bf8c1-c8eb-3bb0-98ea-3a4fd4a67765,Costa Rica,government,ESPANA,Primary,252,Yes,FO,20,Yes,9.93099684,-84.07465454,Avenida 6 Calles 9 y 11 25 Sur I. La Soledad,886d693609fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,LA SOLEDAD,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1200745349615273,9.91157356,-84.01702776,G_CRI_000227,436,b1874045-b9e8-3cb2-8bb2-34050b42a1b2,Costa Rica,government,JOSEFITA JURADO DE ALVARADO,Primary,130,Yes,FO,15,Yes,9.91157356,-84.01702776,Frente a plaza Cronos. Calle Vieja Tres R�_os,8866b4d939fffff,1,SAN JOSE,CURRIDABAT,SANCHEZ,PINARES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1211774825633822,9.09181132,-83.13543474,G_CRI_000606,835,e5d3c758-1f8a-32c3-a1ae-b273e8fed4d3,Costa Rica,government,MARAVILLA,Primary,61,Yes,LTE,6,Yes,9.09181132,-83.13543474,Costado Oeste de la plaza.,8866b4269dfffff,1,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,LA LUCHA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1211624501779047,8.89321504,-83.14744446,G_CRI_000769,1002,04c1d68d-9753-383f-85fb-205ee471d74a,Costa Rica,government,LAS CRUCES,Primary,11,Yes,LTE,6,Yes,8.89321504,-83.14744446,Las Cruces de Ch��nguena 25 metros E.Del T.cat�_lico,8866b5432bfffff,1,PUNTARENAS,BUENOS AIRES,CHANGUENA,LAS CRUCES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1195582798925222,9.99899442,-84.42973685,G_CRI_000992,1231,54bdf942-567d-3f2b-97ee-94eb85f4a6f5,Costa Rica,government,NUEVA DE LOS ALTOS,Primary,31,Yes,FO,10,Yes,9.99899442,-84.42973685,100 metros Sur del s̼per Don Licho,886d690ed7fffff,1,ALAJUELA,ATENAS,SAN ISIDRO,ALTOS DE NARANJO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1196050950359804,10.22959874,-84.39229349,G_CRI_001064,1305,e1f9d2e0-4fb8-302e-99bf-93ae2c485141,Costa Rica,government,LA BRISA,Primary,98,Yes,ADSL,10,Yes,10.22959874,-84.39229349,500 metros al Este del templo cat�_lico,886d691723fffff,1,ALAJUELA,ZARCERO,BRISAS,SANTA ROSA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1193546984426516,10.13510104,-84.5925751,G_CRI_001132,1373,b01dc72d-f248-3e01-bb8c-9d61f56788df,Costa Rica,government,EL SOCORRO,Primary,6,Yes,3G,3,Yes,10.13510104,-84.5925751,Costado Oeste del Puesto de Salud,886d690a51fffff,1,ALAJUELA,SAN RAMON,PIEDADES SUR,EL SOCORRO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1200934328176841,9.72733759,-84.00214766,G_CRI_001627,1883,c9ffb295-b2db-3849-9526-02911648fc05,Costa Rica,government,SAN MARTIN,Primary,8,Yes,3G,5,Yes,9.72733759,-84.00214766,100 metros Este de la pulperia El Recreo,8866b4c987fffff,1,SAN JOSE,LEON CORTES,SANTA CRUZ,SAN MARTIN,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199740327267761,9.99544607,-84.09742751,G_CRI_001960,2222,01498ab2-b21c-3e72-8da2-b1c10f9763ad,Costa Rica,government,J.N. JOSE EZEQUIEL GONZALEZ VINDAS,,,Yes,FO,15,Yes,9.99544607,-84.09742751,Costado Este de la escuelaJos̩ E. Gonz��lez V.,886d69ac35fffff,3,HEREDIA,SAN PABLO,SAN PABLO,CENTRO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,75.73,21.36
1187559800016496,9.93094636,-85.07100843,G_CRI_002522,2812,0b77fe6f-83f5-3e48-8db2-ad2d00cac449,Costa Rica,government,LA GLORIA,Primary,1,Yes,LTE,6,Yes,9.93094636,-85.07100843,25 metros Oeste iglesia de la Gloria De lepanto,886d6bb235fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA GLORIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1209086176108307,8.4873926,-83.35020518,G_CRI_002655,2958,cee71a7d-5aef-3c0f-89f3-338edace5775,Costa Rica,government,LA BALSA,Primary,1,No,,0,Yes,8.4873926,-83.35020518,La Balsa,8866b0a101fffff,1,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,LA BALSA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1205989504682442,10.33305735,-83.59773808,G_CRI_003341,3689,b068c191-9032-3147-a153-43cac358bd4f,Costa Rica,government,PUEBLO NUEVO,Primary,151,Yes,LTE,6,Yes,10.33305735,-83.59773808,Costado Norte plaza de deportes,88679a701bfffff,1,LIMON,GUACIMO,DUACARI,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.96,77.45,20.59
1185773093618466,10.90794957,-85.21384007,G_CRI_003528,3891,d8658d36-2fd5-3c40-ac7b-51c504a4d67a,Costa Rica,government,SAN MIGUEL,Primary,7,Yes,LTE,6,Yes,10.90794957,-85.21384007,3 Km Sur de la plaza de Futbol 4 Bocas,886d688ca1fffff,1,ALAJUELA,UPALA,AGUAS CLARAS,SAN MIGUEL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1200345917656680,9.93366375,-84.04889079,G_CRI_003573,3944,8000be8d-c68b-37e8-b35f-32fe20376965,Costa Rica,government,LICEO JOSE JOAQUIN VARGAS CALVO,secondary,1124,Yes,FO,70,Yes,9.93366375,-84.04889079,50 metros Oeste y 150 metros Norte del banco popular,886d69365bfffff,2,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1196982958264187,9.84051651,-84.31788395,G_CRI_003745,4163,3b14878c-a442-3d7f-9663-b49f4672d52e,Costa Rica,government,C.T.P. DE PURISCAL,secondary,1684,Yes,FO,200,Yes,9.84051651,-84.31788395,200 metros Oeste Plantel del Mopt,886d69389bfffff,1,SAN JOSE,PURISCAL,SANTIAGO,BARRIO CORAZON DE MARIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1215227979341634,8.47157155,-82.85948133,G_CRI_003851,4888,c31284f9-91c9-33f1-9627-e6f0e4cdb5c7,Costa Rica,government,NOCTURNO LA CUESTA,secondary,533,Yes,ADSL,1,Yes,8.47157155,-82.85948133,2 Km al Sur de la Aduana de Paso Canoas,8866b561d3fffff,1,PUNTARENAS,CORREDORES,LA CUESTA,BARRIO EL COLEGIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197476879503127,9.8743766,-84.27839352,G_CRI_004306,6050,9eceb101-8c71-36e7-acf5-feabff6ca439,Costa Rica,government,TELESECUNDARIA JARIS,secondary,63,Yes,FO,15,Yes,9.8743766,-84.27839352,300 metros Este de la escuela Santiago Alpizar,886d692343fffff,2,SAN JOSE,MORA,JARIS,JARIS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1195922101340278,10.44792884,-84.40253952,G_CRI_004536,6666,89621855-364c-3c7b-a51c-f630fd9f7717,Costa Rica,government,COLEGIO SAN FRANCISCO DE LA PALMERA,secondary,164,No,,0,Yes,10.44792884,-84.40253952,San Francisco centro,886d698aebfffff,2,ALAJUELA,SAN CARLOS,LA PALMERA,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1204885698090604,9.23898183,-83.68623101,G_CRI_000549,776,8c9a4b23-3308-327d-830e-198ab0c1eb63,Costa Rica,government,LA SUIZA,Primary,50,No,,0,Yes,9.23898183,-83.68623101,Frente al templo cat�_lico de la Suiza,8866b4754dfffff,1,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LA SUIZA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1197747462442482,9.97358405,-84.25672142,G_CRI_000852,1090,9f56eb37-7133-3158-873b-f61d4d1757fc,Costa Rica,government,LA PRADERA,Primary,155,Yes,FO,15,Yes,9.97358405,-84.25672142,Urbanizacion La Pradera,886d693065fffff,1,ALAJUELA,ALAJUELA,GUACIMA,LA PRADERA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1197751757409430,10.09096853,-84.2564136,G_CRI_000972,1211,1df7fde5-b5d7-365a-9bea-840ed4cde3bd,Costa Rica,government,LUIS RODRIGUEZ SALAS,Primary,231,Yes,FO,10,Yes,10.09096853,-84.2564136,100 metros Oeste del templo cat�_lico,886d69a911fffff,2,ALAJUELA,POAS,SAN RAFAEL,SAN RAFAEL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1196098195000393,10.11717357,-84.38859321,G_CRI_001122,1363,9d040307-0af9-3d39-b68e-bbff0941c89e,Costa Rica,government,SAN RAFAEL,Primary,102,Yes,FO,3,Yes,10.11717357,-84.38859321,Frente a la plaza de deportes de San Rafael,886d690741fffff,1,ALAJUELA,NARANJO,NARANJO,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1194483287295668,10.59978831,-84.51773632,G_CRI_001134,1375,8ed5572f-3435-368c-8ea5-61d268e5d4be,Costa Rica,government,LOS ANGELES,Primary,118,Yes,FO,15,Yes,10.59978831,-84.51773632,500 metros Este del minis̼per Las Nieves,886d69996dfffff,1,ALAJUELA,SAN CARLOS,POCOSOL,LOS ANGELES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1190549097252344,10.66308959,-84.83227337,G_CRI_001191,1433,f6a2356a-66ea-31cc-9cca-512000c8c5f3,Costa Rica,government,BETANIA,Primary,50,Yes,LTE,6,Yes,10.66308959,-84.83227337,Frente a la plaza de Futbol,886d68a4e5fffff,1,ALAJUELA,GUATUSO,COTE,BETANIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1193924941547783,10.39883002,-84.5624172,G_CRI_001246,1492,2a67a2f0-4d35-3294-8a42-d47edbaf370f,Costa Rica,government,CARLOS MARIA VASQUEZ ROJAS,Primary,92,Yes,ADSL,1,Yes,10.39883002,-84.5624172,Contigo al salon comunal,886d69c6edfffff,1,ALAJUELA,SAN RAMON,PENAS BLANCAS,EL INVU,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1195028748142857,10.39829809,-84.47397659,G_CRI_001296,1542,a6b82726-3d45-3bb0-a489-46b33d2754f5,Costa Rica,government,JUAN SANTAMARIA,Primary,94,No,,0,Yes,10.39829809,-84.47397659,200 metros Noroeste del Ingenio Quebrada Azul,886d6989c3fffff,1,ALAJUELA,SAN CARLOS,FLORENCIA,QUEBRADA AZUL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197545598978444,10.35381679,-84.27282758,G_CRI_001422,1671,c645625c-a4e1-32a6-8125-1bb4cde242c8,Costa Rica,government,JOSE MARIA VARGAS ARIAS,Primary,383,Yes,ADSL,10,Yes,10.35381679,-84.27282758,Costado Sur de la Casa Parroquial Venecia,886d698ee3fffff,1,ALAJUELA,SAN CARLOS,VENECIA,VENECIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1201681652484581,10.32378004,-83.94222923,G_CRI_001832,2092,fc03fd55-3287-30e4-8e17-6b6d06500761,Costa Rica,government,EL CRUCE,Primary,129,Yes,ADSL,10,Yes,10.32378004,-83.94222923,500 metros Norte del Almacen s̼per CiSaneros,88679a4da9fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,LA VUELTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1182912645402409,9.86819397,-85.44260026,G_CRI_002087,2354,48fa6794-03d1-368c-8eac-0ec6f67ee023,Costa Rica,government,CAMARONAL,Primary,10,Yes,LTE,6,Yes,9.86819397,-85.44260026,200 metros Este de la entrada Playa Camaronal,886d6b1283fffff,1,GUANACASTE,NANDAYURE,ZAPOTAL,CAMARONAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1188448858245667,10.30309031,-85.00015355,G_CRI_002343,2621,c8f8bfce-a471-3a09-b91a-48933d13e4b5,Costa Rica,government,CONCEPCION,Primary,17,Yes,3G,3,Yes,10.30309031,-85.00015355,7 Km Noroeste del Liceo de Abangares,886d68248dfffff,1,GUANACASTE,ABANGARES,LAS JUNTAS,CONCEPCION,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1193057358155060,10.03752518,-84.63177715,G_CRI_002511,2800,49cf178b-03f0-3146-8c32-d37bd9c596dd,Costa Rica,government,GIL GONZALEZ DAVILA,Primary,44,Yes,LTE,6,Yes,10.03752518,-84.63177715,Diagonal al templo cat�_lico,886d6909dbfffff,1,PUNTARENAS,ESPARZA,SAN JERONIMO,SAN JERONIMO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1189174707719414,10.05871406,-84.9418265,G_CRI_002544,2837,f65ec6d4-3e8f-368f-b562-73dc14e5baa6,Costa Rica,government,COCOROCAS,Primary,23,Yes,LTE,6,Yes,10.05871406,-84.9418265,Del Bar El Huevo Un Km  al Sur,886d694181fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,COCOROCAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1212260156940329,8.39314488,-83.09662057,G_CRI_002639,2942,6b205579-8d88-3c8d-b2d0-fa85e4022185,Costa Rica,government,LA HIERBA,Primary,5,Yes,LTE,6,Yes,8.39314488,-83.09662057,7 Km Sureste de la escuela de Bah�_a Pav�_n,8866b0a6b9fffff,1,PUNTARENAS,GOLFITO,PAVON,LA HIERBA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,77.36,19.81
1214265906665892,8.95952823,-82.93631944,G_CRI_002717,3026,e6bd18f0-ec13-31b0-b888-914adf401c5a,Costa Rica,government,AGUAS CALIENTES,Primary,32,Yes,LTE,6,Yes,8.95952823,-82.93631944,A Un Costado de la iglesia cat�_lica,8866b5562bfffff,1,PUNTARENAS,COTO BRUS,PITTIER,AGUA CALIENTE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1214115582811111,8.76299175,-82.9481713,G_CRI_002842,3159,a93bd5bb-771b-3a5f-b78b-a4884c06e716,Costa Rica,government,SAN FRANCISCO,Primary,50,Yes,ADSL,6,Yes,8.76299175,-82.9481713,Contigo al salon Multiusos,8866b54453fffff,1,PUNTARENAS,COTO BRUS,AGUABUENA,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,77.36,19.81
1205289425013084,10.37017448,-83.653725,G_CRI_003324,3672,e9793871-1317-3d38-86f1-8ef75728ddfa,Costa Rica,government,AGUAS FR̍AS,Primary,10,Yes,LTE,6,Yes,10.37017448,-83.653725,800 metros de la plaza de deportes Aguas Frias,88679a733bfffff,1,LIMON,POCOCI,ROXANA,AGUAS FRIAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1187641404392718,10.74212361,-85.06446857,G_CRI_003546,3909,959969cc-359f-3621-9b9c-afe85e4b303d,Costa Rica,government,EL JARDIN,Primary,85,Yes,FO,15,Yes,10.74212361,-85.06446857,Barrio El Jard�_n,886d68aaebfffff,1,ALAJUELA,UPALA,BIJAGUA,EL JARDIN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1201462609153485,9.98600344,-83.95959277,G_CRI_003580,3954,13002ec7-d767-31f4-9524-3337885cfc60,Costa Rica,government,INSTITUTO DE EDUCACION INTEGRAL,,,No,,0,No,9.98600344,-83.95959277,De la Escuela 300 metros Sureste,8866b4db5bfffff,3,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,LAS NUBES,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.86,76.19,20.95
1200126874324613,9.92381395,-84.06638152,G_CRI_003594,3970,b561cca2-3249-309e-9dd7-7dd467f7e04e,Costa Rica,government,COLEGIO EL ROSARIO,,,No,,0,No,9.92381395,-84.06638152,300 metros Este 75 metros Norte de la Clinica Carlos Duran,886d69360bfffff,2,SAN JOSE,SAN JOSE,ZAPOTE,LUJAN,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1190037996145063,10.34468387,-84.87296713,G_CRI_003706,4112,2e631f31-739f-39ab-b97a-de69821070f3,Costa Rica,government,COLEGIO SAN RAFAEL,secondary,158,Yes,FO,15,Yes,10.34468387,-84.87296713,Diagonal a La plaza de Futbol,886d69c8a5fffff,1,GUANACASTE,ABANGARES,SIERRA,SAN RAFAEL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1191807522671776,10.08768054,-84.73154042,G_CRI_003710,4118,41a55ddc-0ebc-3360-9c18-ad2ccec57db4,Costa Rica,government,LICEO DE MIRAMAR,secondary,938,Yes,FO,60,Yes,10.08768054,-84.73154042,Frente al Cementerio de la Comunidad,886d694659fffff,2,PUNTARENAS,MONTES DE ORO,MIRAMAR,MIRAMAR,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
