uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
f4369c63-dcd4-3d92-aaeb-d322aeb897b8,Sierra Leone,government,G_SL_002834,220304214,OMAR MOKHTAR ISLAMIC PRIMARY SCHOOL KAMBIA TOWN,Primary,9.127563,-12.91142,8854ea2403fffff,1,2020,17:40.1,No,No,No,170,8,,No,2834,,3,3
69cb2698-3eea-3cff-94c1-6b0fd779f9ca,Sierra Leone,government,G_SL_002835,220305305,"PAUL JENKEN JUNIOR SECONDARY SCHOOL KAMBIA 2  (KAMBIA SECTION, KAMBIA 1 TOWN (9.114229 ; -12.92329)",Secondary,9.114426,-12.9231,8854ea2431fffff,0.94,2020,17:40.1,No,No,No,146,11,,No,2835,,3,3
cd7dae3b-4a2f-34fe-ad71-134872c92e0b,Sierra Leone,government,G_SL_002836,220304111,"R.C POLICE BARRACKS PRE SCHOOL  (KAMBIA SECTION, KAMBAI 2 TOWN (9.11372 ; -12.92304)",Primary,9.113537,-12.92312,8854ea2431fffff,1,2020,17:40.1,No,No,No,70,2,,No,2836,,3,3
c12129d7-de8c-3ae1-8518-1df576bf0470,Sierra Leone,government,G_SL_002837,220304215,"ROMAN CATHOLIC POLICE BARRACKS JUNIOR KAMBIA II CHECK POINT  (ALIE H. KAMARA SECTION, KAMBAI 2 TOWN (9.113507 ; -12.92321)",Primary,9.113522,-12.92316,8854ea2431fffff,1,2020,17:40.1,No,No,No,456,11,,No,2837,,3,3
ef1764e3-b5cd-3614-b25c-eba68312e7db,Sierra Leone,government,G_SL_002838,220304201,"ROMAN CATHOLIC POLICE BARRACKS SENIOR KAMBAI 2  (KAMBIA SECTION, KAMBAI 2 TOWN (9.113463 ; -12.92353)",Primary,9.113563,-12.92337,8854ea2431fffff,1,2020,17:40.1,No,No,No,600,9,,No,2838,,3,3
feac655f-66c9-3641-9dd2-1de78ff0b0a9,Sierra Leone,government,G_SL_002839,220303206,"ROMAN CATHOLIC PRIMARY SCHOOL  (ROBAT SECTION, KAMARANKA TOWN (9.064461 ; -12.91658)",Primary,9.06452,-12.91642,8854eb5a41fffff,1,2020,17:40.1,No,No,No,396,9,,No,2839,,0,1
6edd3b1b-91bb-3930-ad93-b07f16602833,Sierra Leone,government,G_SL_002840,220302207,"ROMAN CATHOLIC PRIMARY SCHOOL  (ROBOMBEH SECTION, KATHEKEREAH TOWN (8.971805 ; -12.97244)",Primary,8.971765,-12.97239,8854eb59c1fffff,1,2020,17:40.1,No,No,No,285,7,,No,2840,,0,3
214552a7-4176-3de6-99bf-a0d0411ca4e1,Sierra Leone,government,G_SL_002841,220304112,"SAINT AUGUSTINE PRE SCHOOL KAMBIA TOWN  (KAMBIA SECTION, KAMBIA 1 TOWN (9.12746 ; -12.90718)",Primary,9.127823,-12.90713,8854ea241dfffff,1,2020,17:40.1,No,No,No,100,3,,No,2841,,3,3
7e8472cb-468c-3e44-807d-1d5b57c773a9,Sierra Leone,government,G_SL_002842,220302204,"SAINT LUKE ROMAN CATHOLIC  PRIMARY  (KARGBULOR SECTION, GBONKOMARIA TOWN (8.953076 ; -12.96806)",Primary,8.953044,-12.96836,8854eb598bfffff,1,2020,17:40.1,No,No,No,303,7,,No,2842,,0,3
4b61a24e-e2a0-39ac-8fd2-dec6f75fd52c,Sierra Leone,government,G_SL_002843,220306206,"SAINT MICHAEL'S ROMAN CATHOLIC PRIMARY SCHOOL  (KAAMBA SECTION SECTION, MATHURANEH TOWN (9.070133 ; -12.90611)",Primary,9.070037,-12.90626,8854ea24b5fffff,1,2020,17:40.1,No,No,No,259,4,,No,2843,,0,2
0213eff9-06d5-3a5f-a50d-e2477669125c,Sierra Leone,government,G_SL_002844,220305212,"SAINT MONICA'S ROMAN CATHOLIC PRIMARY SCHOOL  (KAMBA SECTION, MASORIE TOWN (9.031085 ; -12.91009)",Primary,9.031044,-12.91017,8854eb5a15fffff,1,2020,17:40.1,No,No,No,460,8,,No,2844,,3,3
e76ea3c1-823f-3aa5-82a8-07555a2875e7,Sierra Leone,government,G_SL_002845,220301203,"SIERRA LEONE APPEARANCE PRIMARY SCHOOL  (ROKUPR SECTION, ROKUPR TOWN (9.008251 ; -12.95213)",Primary,9.008305,-12.95219,8854eb5847fffff,1,2020,17:40.1,No,No,No,244,2,,No,2845,,0,3
f3bb282b-70b7-36c6-9cf1-ebcaa12351c9,Sierra Leone,government,G_SL_002846,220304402,"SIERRA LEONE ISLAMIC FEDRATION SECONDARY SCHOOL  (KAMBIA SECTION, KAMBIA 1 TOWN (9.129712 ; -12.91463)",Secondary,9.129697,-12.91454,8854ea2401fffff,0.67,2020,17:40.1,No,No,No,415,20,,No,2846,,3,3
2157ec66-0329-3d49-b974-5c3545365d6c,Sierra Leone,government,G_SL_002847,220304305,"SIERRA LEONE JUNIOR ISLAMIC FEDERATION SECONDARY SCHOOL  (KAMBIA SECTION, KAMBIA 1 TOWN (9.129883 ; -12.91465)",Secondary,9.129807,-12.91456,8854ea2401fffff,0.67,2020,17:40.1,No,No,No,409,20,,No,2847,,3,3
46eeb200-ab66-3623-8953-c9a1043ed8e8,Sierra Leone,government,G_SL_002848,220203104,"SIERRA LEONE MUSLIM BROTHERHOOD PRE-PRIMARY  (MAGBAMA SECTION, ROKUPR TOWN (9.005077 ; -12.94323)",Primary,9.005071,-12.94337,8854eb5809fffff,1,2020,17:40.1,No,No,No,71,2,,No,2848,,3,3
3400d044-6873-3398-b820-acb1a50a11b5,Sierra Leone,government,G_SL_002849,220305208,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY  (KAGBULOR SECTION, KAINEH TOWN (8.926126 ; -12.95066)",Primary,8.926394,-12.95061,8854eb4a41fffff,1,2020,17:40.1,No,No,No,253,8,,No,2849,,0,3
5626d835-78cd-31f6-9936-f0218d4bb8e5,Sierra Leone,government,G_SL_002850,220305207,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY  (KARGBULOR SECTION, GBONKOMAPERAY TOWN (8.954412 ; -12.92683)",Primary,8.966374,-12.94985,8854eb58e5fffff,1,2020,17:40.1,No,No,No,304,6,,No,2850,,0,3
cf12a3f1-da4f-3543-a447-fdbd8c2dd031,Sierra Leone,government,G_SL_002851,220304212,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY KAMBIA I  (KAMBIA SECTION, KAMBIA 1 TOWN (9.121139 ; -12.91518)",Primary,9.121247,-12.91517,8854ea2439fffff,1,2020,17:40.1,No,No,No,407,18,,No,2851,,3,3
f7b0103c-aa4c-3003-9be5-0b021ab1f4a2,Sierra Leone,government,G_SL_002852,220305205,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (BOMBA SECTION, GBERIKA TOWN (8.984426 ; -12.90119)",Primary,8.984422,-12.90117,8854eb5ab1fffff,1,2020,17:40.1,No,No,No,268,6,,No,2852,,3,3
ef94794d-2b4c-3463-86a4-917bea079fef,Sierra Leone,government,G_SL_002853,220305219,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (BOMBEH SECTION, MILE 18 TOWN (8.975817 ; -12.86843)",Primary,8.975772,-12.86808,8854eb4345fffff,1,2020,17:40.1,No,No,No,549,13,,No,2853,,0,3
e6adce5f-080f-3f9c-8e12-46bcba92fcf5,Sierra Leone,government,G_SL_002854,220306208,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (KAAMBA SECTION SECTION, SENTHAI TOWN (9.063632 ; -12.8861)",Primary,9.063619,-12.8861,8854eb516dfffff,0.94,2020,17:40.1,No,No,No,498,10,,No,2854,,1,1
822fc1f4-f35f-3c72-9b0d-55d4a09dcde7,Sierra Leone,government,G_SL_002855,220305203,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.038192 ; -12.90626)",Primary,9.038451,-12.90642,8854eb5a1dfffff,1,2020,17:40.1,No,No,No,607,14,,No,2855,,3,3
7d80a304-55a2-3011-93d0-a1afc2a16982,Sierra Leone,government,G_SL_002856,220305201,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (KAMBA SECTION SECTION, BARMOI LOL TOWN (9.046844 ; -12.84814)",Primary,9.046832,-12.84827,8854eb5157fffff,1,2020,17:40.1,No,No,No,299,7,,No,2856,,2,1
a4bdad5f-4b6b-3deb-acb0-3956b8ff7b3e,Sierra Leone,government,G_SL_002857,220304213,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (KAMBIA SECTION SECTION, ROMACCA TOWN (9.091967 ; -12.9075)",Primary,9.092115,-12.90732,8854ea24a9fffff,1,2020,17:40.1,No,No,No,310,8,,No,2857,,0,0
fc3ac5f7-904c-3dbf-ae44-dabdbf94e707,Sierra Leone,government,G_SL_002858,220302205,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (KARGBULOR SECTION, GBONKOMARIA TOWN (8.953847 ; -12.97068)",Primary,8.954001,-12.97075,8854eb598bfffff,1,2020,17:40.1,No,No,No,303,8,,No,2858,,0,3
504aba8f-1386-31bf-84a7-05731246392a,Sierra Leone,government,G_SL_002859,220306203,SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL KOYA MAGBEMA,Primary,9.122719,-12.91624,8854ea2439fffff,1,2020,17:40.1,No,No,No,254,8,,No,2859,,3,3
120ec222-8415-3a93-a13a-82686c7ac108,Sierra Leone,government,G_SL_002860,220203209,"SIERRA LEONE MUSLIM BROTHERHOOD SENIOR PRIMARY SCHOOL  (MAGBAMA SECTION, ROKUPR TOWN (9.005114 ; -12.94325)",Primary,9.005196,-12.94333,8854eb5809fffff,1,2020,17:40.1,No,No,No,584,13,,No,2860,,3,3
a9932263-a8ff-3b2c-b880-6d252e882b8c,Sierra Leone,government,G_SL_002861,220301207,"SIERRA LEONE MUSLIM BROTHERHOOD SENIOR PRIMARY SCHOOL  (MAGBAMA SECTION, ROKUPR TOWN (9.00532 ; -12.94327)",Primary,9.005371,-12.9435,8854eb5809fffff,0.94,2020,17:40.1,No,No,No,525,14,,No,2861,,3,3
4d0e052c-b118-3185-a345-9b5d9e3d6034,Sierra Leone,government,G_SL_002862,220304217,SIMON_JEN PRIMARY SCHOOL MASAMA VILLAGE KAMBIA,Primary,9.106848,-12.93847,8854ea25c1fffff,1,2020,17:40.1,No,No,No,339,9,,No,2862,,3,3
e9aeb86d-1767-38e7-94bb-b1eff9cf5499,Sierra Leone,government,G_SL_002863,220306101,"SLMB PRE PRIMARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.038317 ; -12.90624)",Primary,9.038235,-12.90621,8854eb5a1dfffff,1,2020,17:40.1,No,No,No,60,3,,No,2863,,3,3
154f3a7d-9096-3fc0-bf1f-03ac8738229b,Sierra Leone,government,G_SL_002864,220402107,"SLMB PRE SCHOOL  (KAMBIA SECTION, KAMBIA 1 TOWN (9.121336 ; -12.91519)",Primary,9.12116,-12.91516,8854ea2439fffff,1,2020,17:40.1,No,No,No,40,3,,No,2864,,3,3
2fbe5114-a7fb-3b64-8bcc-91e6f84dac49,Sierra Leone,government,G_SL_002865,220304211,ST AUGUSTINE  RC PRIMARY SCHOOL KAMBIA 1,Primary,9.127652,-12.90717,8854ea241dfffff,1,2020,17:40.1,No,No,No,502,12,,No,2865,,3,3
40dc9909-2e05-38bf-b368-13c93a55794e,Sierra Leone,government,G_SL_002866,220306305,"SUCCESS JUNIOR SECONDARY SCHOOL BAMOI LUMA  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.043764 ; -12.90392)",Secondary,9.04377,-12.90382,8854eb5a57fffff,1,2020,17:40.1,No,No,No,487,8,,No,2866,,3,3
aabe6387-0973-3110-95f6-2141a8090dcd,Sierra Leone,government,G_SL_002867,220304307,"SUNDAY FOUNDATION SECONDARY SCHOOL FOR GIRLS  (KAMBIA SECTION, KAMBIA 1 TOWN (9.131208 ; -12.9026)",Secondary,9.131366,-12.9026,8854ea2457fffff,0.61,2020,17:40.1,No,No,No,201,22,,No,2867,,1,3
daf25c4e-09ed-3678-a0fa-3c703f23157d,Sierra Leone,government,G_SL_002868,220305413,"SUNDAY FOUNDATION SENIOR SECONDARY SCHOOL FOR GIRLS  (KAMBIA SECTION, KAMBIA 1 TOWN (9.131345 ; -12.90255)",Secondary,9.131435,-12.90306,8854ea2457fffff,0.67,2020,17:40.1,No,No,No,137,16,,No,2868,,3,3
de751541-2884-39ad-bcc2-0568434800a2,Sierra Leone,government,G_SL_002869,220305404,"UMAR BIN AL KHATAB SENIOR SECONDARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.041283 ; -12.9047)",Secondary,9.041153,-12.90465,8854eb5a57fffff,1,2020,17:40.1,No,No,No,318,19,,No,2869,,3,3
aaf5ce01-822c-3486-8540-b531545e5f9e,Sierra Leone,government,G_SL_002870,220301106,"UMAR BIN AL-KHATAB ISLAMIC PRE SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.040381 ; -12.90414)",Primary,9.040439,-12.90427,8854eb5a19fffff,1,2020,17:40.1,No,No,No,42,1,,No,2870,,3,3
60d48a77-45a0-322c-a086-a6398ed26184,Sierra Leone,government,G_SL_002871,220305301,"UMAR BIN AL-KHATAB JUNIOR SECONDARY SCHOOL BARMOI LUMA  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.041227 ; -12.90469)",Secondary,9.041194,-12.90467,8854eb5a57fffff,1,2020,17:40.1,No,No,No,344,19,,No,2871,,3,3
fd33ded5-81a6-3c17-a938-b7e65959929a,Sierra Leone,government,G_SL_002872,220305204,"UMAR BIN AL-KHATAB PRIMARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.040185 ; -12.9042)",Primary,9.040498,-12.90444,8854eb5a19fffff,1,2020,17:40.1,No,No,No,482,9,,No,2872,,3,3
8883e35d-3390-3e04-9fe1-a696788a135c,Sierra Leone,government,G_SL_002873,220306209,"UMULQURAH ISLAMIC PRIMARY SCHOOL  (KAMBA SECTION, SAMU TOWN (9.024521 ; -12.89351)",Primary,9.024621,-12.89358,8854eb5acdfffff,1,2020,17:40.1,No,No,No,274,13,,No,2873,,0,1
7115b391-0a95-3f33-8af5-5a6d1aea8854,Sierra Leone,government,G_SL_002874,220303208,"UNITED BRETHREN IN CHRIST PRIMARY SCHOOL, ROPONKA  (ROBAT SECTION, ROPONKA TOWN (9.074331 ; -12.94217)",Primary,9.074104,-12.9423,8854ea2595fffff,0.94,2020,17:40.1,No,No,No,307,5,,No,2874,,2,1
21b8b665-67e5-341b-af47-952f54d5fe8b,Sierra Leone,government,G_SL_002875,220303303,"UNIVERSAL ISLAMIC JUNIOR SECONDARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.044297 ; -12.90791)",Secondary,9.044395,-12.90799,8854eb5a57fffff,1,2020,17:40.1,No,No,No,310,12,,No,2875,,3,3
cab4d87a-5b81-39fb-8ded-bb0e4b69c1dd,Sierra Leone,government,G_SL_002876,220303211,"UNIVERSAL ISLAMIC PRIMARY SCHOOL  (KAAMBA SECTION, BARMOI   LUMA TOWN (9.044313 ; -12.90782)",Primary,9.044377,-12.90804,8854eb5a57fffff,1,2020,17:40.1,No,No,No,490,14,,No,2876,,3,3
13471ca6-5d41-355c-9ea7-4d11458d305a,Sierra Leone,government,G_SL_002877,220403307,"AHMADIYYA  MUSLIM JUNIOR SECONDARY SCHOOL,MAMBOLO.  (MAMBOLO SECTION, MAMBOLO TOWN (8.907287 ; -13.03131)",Secondary,8.907402,-13.03087,8854eb4b2dfffff,1,2020,17:40.1,No,No,No,205,6,,No,2877,,,3
6151610f-a93c-39d4-b357-c11d9bd4b549,Sierra Leone,government,G_SL_002878,220401204,"AHMADIYYA MUSLIM PRIMARY  (MAMBOLO SECTION, MAHERA TOWN (8.864202 ; -13.01424)",Primary,8.86421,-13.01424,8854eb4953fffff,1,2020,17:40.1,No,No,No,272,6,,No,2878,,,2
109339bd-2de2-3ba6-b121-5b2bf776ce73,Sierra Leone,government,G_SL_002879,220402210,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (KALAINKAY SECTION, RUPET TOWN (8.897753 ; -13.11501)",Primary,8.897758,-13.11504,8854cc9583fffff,1,2020,17:40.1,No,No,No,360,6,,No,2879,,,3
b5d915cc-7732-3c70-88e6-39335b888165,Sierra Leone,government,G_SL_002880,220402201,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (MAMBOLO SECTION, MAMBOLO TOWN (8.907267 ; -13.03079)",Primary,8.907411,-13.03082,8854eb4b2dfffff,1,2020,17:40.1,No,No,No,507,8,,No,2880,,,3
f328a41b-960c-384e-9106-de8b59d5f5d4,Sierra Leone,government,G_SL_002881,220402206,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (MATATIE SECTION, ROKEL TOWN (8.894609 ; -13.06594)",Primary,8.894786,-13.06592,8854cc94b9fffff,1,2020,17:40.1,No,No,No,228,5,,No,2881,,,3
745abf10-f893-3d1a-8a27-71e8a1c064df,Sierra Leone,government,G_SL_002882,220403302,"AHMADIYYA MUSLIM SECONDARY SCHOOL,  (TOMBO SECTION, TOMBO WALLAH TOWN (8.855522 ; -13.12114)",Secondary,8.855563,-13.1211,8854cc862dfffff,0.94,2020,17:40.1,No,No,No,333,11,,No,2882,,,3
774c4ac1-8a62-3288-846b-f31d7e28ab43,Sierra Leone,government,G_SL_002883,220403401,"AHMADIYYA S S SCHOOL TOMBO WALLAH  (TOMBO SECTION, TOMBO WALLAH TOWN (8.855494 ; -13.12114)",Secondary,8.85555,-13.1211,8854cc862dfffff,0.94,2020,17:40.1,No,No,No,177,10,,No,2883,,,3
d302e01e-15a2-3107-ba32-bec75b8b9e67,Sierra Leone,government,G_SL_002884,220401303,"BAPTIST JUNIOR SECONDARY SCHOOL  (ROWOLLON SECTION, ROBANA TOWN (8.899872 ; -13.00394)",Secondary,8.899914,-13.00377,8854eb4b03fffff,1,2020,17:40.1,No,No,No,105,8,,No,2884,,,3
e23ec998-cd6d-35f4-8d6f-ce18253d820c,Sierra Leone,government,G_SL_002885,220401217,"BAPTIST MODEL PRIMARY SCHOOL  (ROBIS SECTION, MALAMBAY TOWN (8.889181 ; -12.97418)",Primary,8.889324,-12.97418,8854eb4849fffff,1,2020,17:40.1,No,No,No,441,12,,No,2885,,,3
3d4075d0-1d29-31a6-ae05-d9d37e5968ea,Sierra Leone,government,G_SL_002886,220401210,"BAPTIST MODEL PRIMARY SCHOOL  (ROWOLLON SECTION, ROBANA TOWN (8.89976 ; -13.00437)",Primary,8.899739,-13.00424,8854eb4b03fffff,1,2020,17:40.1,No,No,No,316,9,,No,2886,,,3
615c2bde-6155-31d8-b64f-b58b0a95f85f,Sierra Leone,government,G_SL_002887,220403207,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (ROTAIN SECTION, ROTAINBANA TOWN (8.854384 ; -13.05839)",Primary,8.85437,-13.05841,8854eb4921fffff,1,2020,17:40.1,No,No,No,342,6,,No,2887,,,2
ce7473b1-c017-3b9a-adef-57705730629c,Sierra Leone,government,G_SL_002888,220402303,"CHILDREN WELFARE ISLAMIC SECONDARY SCHOOL  (MATATIE SECTION, ROKEL TOWN (8.900088 ; -13.05613)",Secondary,8.900048,-13.05613,8854cc949dfffff,0.67,2020,17:40.1,No,No,No,305,9,,No,2888,,,3
3bad6529-03b2-35e6-8869-06880c354ac4,Sierra Leone,government,G_SL_002889,220402204,"CHILDREN WELFARE PRIMARY  (MATATIE SECTION, MATEMPEH TOWN (8.889478 ; -13.05367)",Primary,8.88942,-13.0538,8854cc9497fffff,0.94,2020,17:40.1,No,No,No,290,9,,No,2889,,,3
cacba48c-ca44-3ecb-8b75-5666c10c37ad,Sierra Leone,government,G_SL_002890,220402207,"CHILDREN WELFARE PRIMARY ROKEL  (MATATIE SECTION, ROKEL TOWN (8.899943 ; -13.05582)",Primary,8.899948,-13.05586,8854cc949dfffff,1,2020,17:40.1,No,No,No,375,9,,No,2890,,,3
8e1bab2c-7406-373d-9460-8f695a13784b,Sierra Leone,government,G_SL_002891,220402420,"CHILDREN WELFARE SENIOR SECONDARY SCHOOL  (MATATIE SECTION, ROKEL TOWN (8.900196 ; -13.0561)",Secondary,8.900086,-13.0562,8854cc949dfffff,0.61,2020,17:40.1,No,No,No,205,8,,No,2891,,,3
fb8eb019-82ab-39ff-9944-da617ffb72af,Sierra Leone,government,G_SL_002892,220403202,"CHURCH OF GOD PRIMARY  (KALAINKAY SECTION, KALAINKAY TOWN (8.885678 ; -13.09524)",Primary,8.885719,-13.09526,8854cc864dfffff,1,2020,17:40.1,No,No,No,365,7,,No,2892,,,3
fed425a2-4676-3e7e-87d5-7d591d6fc3e8,Sierra Leone,government,G_SL_002893,220402208,"CHURCH OF GOD PRIMARY  (MATEITE SECTION, ROKEL TOWN (8.898886 ; -13.06186)",Primary,8.898884,-13.06186,8854cc9483fffff,1,2020,17:40.1,No,No,No,310,8,,No,2893,,,3
8bdb7c63-6c96-37a8-acda-cb03a02d9920,Sierra Leone,government,G_SL_002894,220401201,"CHURCH OF GOD PRIMARY SCHOOL  (MAMBOLO SECTION, KOBIA TOWN (8.898729 ; -13.01626)",Primary,8.898539,-13.01614,8854eb4b07fffff,1,2020,17:40.1,No,No,No,269,8,,No,2894,,,3
a874f16d-3815-356a-998d-22295ce0eb13,Sierra Leone,government,G_SL_002895,220403205,"CHURCH OF GOD PRIMARY SCHOOL  (ROTAIN BANA SECTION, ROBALIE TOWN (8.856499 ; -13.09368)",Primary,8.856367,-13.09372,8854cc8603fffff,1,2020,17:40.1,No,No,No,461,8,,No,2895,,,2
1a0bce89-bb22-3d73-b3c5-b9b209e24c62,Sierra Leone,government,G_SL_002896,220401206,"CHURCH OF GOD PROPHECY PRIMARY SCHOOL  (ROBIS SECTION, MANDO TOWN (8.862288 ; -12.98625)",Primary,8.862416,-12.98617,8854eb4807fffff,1,2020,17:40.1,No,No,No,281,5,,No,2896,,,3
7a6b4600-b74b-3568-b4fd-06bbdb79cd29,Sierra Leone,government,G_SL_002897,220401302,"COMMUNITY JUNIOR SECONDARY SCHOOL  (COMMUNITY JUNIOR SECONDARY SCHOOL SECTION, MALAMBAY TOWN (8.893997 ; -12.9785)",Secondary,8.894063,-12.97847,8854eb4a27fffff,1,2020,17:40.1,No,No,No,400,14,,No,2897,,,1
4fd4408e-1b59-3a6f-856c-87c532f11f78,Sierra Leone,government,G_SL_002898,220401207,"COMMUNITY PRIMARY SCHOOL  (MAYAKIE SECTION, MAPAGBO TOWN (8.865997 ; -12.9543)",Primary,8.866195,-12.95442,8854eb4aadfffff,1,2020,17:40.1,No,No,No,230,6,,No,2898,,,3
ced2ae9b-abd7-3718-aa5a-b99d625914f7,Sierra Leone,government,G_SL_002899,220401214,"COMMUNITY PRIMARY SCHOOL  (MAYAKIE SECTION, ROKUPR YEMP TOWN (8.869429 ; -12.93006)",Primary,8.869479,-12.93002,8854eb4a81fffff,1,2020,17:40.1,No,No,No,180,5,,No,2899,,,2
f6e3491a-f1d2-3777-8171-ec69b84dfcbb,Sierra Leone,government,G_SL_002900,220401213,"COMMUNITY PRIMARY SCHOOL  (ROWOLLON SECTION, ROFROKOH TOWN (8.917673 ; -12.9881)",Primary,8.917743,-12.98808,8854eb4b51fffff,1,2020,17:40.1,No,No,No,200,5,,No,2900,,,3
55c41312-6d7c-3127-87df-111c62ef82f3,Sierra Leone,government,G_SL_002901,220402205,"COMMUNITY PRIMARY SCHOOL  (TY SECTION, ROK-BOP TOWN (8.911414 ; -13.06424)",Primary,8.911189,-13.06436,8854cc9489fffff,1,2020,17:40.1,No,No,No,344,6,,No,2901,,,3
34311749-60f9-36de-9fa0-0c80d99f834f,Sierra Leone,government,G_SL_002902,220401301,"EVANGELICAL MODEL HIGH SCHOOL  (MAYAKIE SECTION, MAYAKIE TOWN (8.907482 ; -12.93125)",Secondary,8.907198,-12.93135,8854eb4a19fffff,1,2020,17:40.1,No,No,No,152,9,,No,2902,,0,3
d993c5fd-5652-3e37-aff9-af00a9bdfbfd,Sierra Leone,government,G_SL_002903,220401216,"EVANGELICAL PRIMARY SCHOOL  (MAYAKIE SECTION, TAPETOKE TOWN (8.845108 ; -12.96107)",Primary,8.845023,-12.96103,8854eb48c5fffff,1,2020,17:40.1,No,No,No,284,5,,No,2903,,,1
50deece4-2671-3013-959e-246db46be91b,Sierra Leone,government,G_SL_002904,220401208,"KAMBAI DISTRICT EDUCATION COMMITTEE  (MAYAKIE SECTION, MAYAKIE TOWN (8.907468 ; -12.93125)",Primary,8.907496,-12.93131,8854eb4a19fffff,1,2020,17:40.1,No,No,No,265,10,,No,2904,,0,2
13f1fdbe-62af-3eda-9af8-ba8f982801b6,Sierra Leone,government,G_SL_002905,220403201,"KAMBIA DISTRICT COUNCIL  PRIMARY  (ROTAINBANA SECTION, BAKEH LAIMRAY TOWN (8.852588 ; -13.07281)",Primary,8.852547,-13.07276,8854cc8619fffff,1,2020,17:40.1,No,No,No,434,7,,No,2905,,,3
fe647a4f-28b6-3eff-a041-9be99ff79a46,Sierra Leone,government,G_SL_002906,220402203,"KAMBIA DISTRICT COUNCIL PRIMARY SCHOOL  (MATATIE SECTION, MATATIE TOWN (8.90135 ; -13.04222)",Primary,8.901273,-13.04225,8854cc9499fffff,1,2020,17:40.1,No,No,No,470,10,,No,2906,,,3
a97dd28f-b976-3978-8caf-607af2c14332,Sierra Leone,government,G_SL_002907,220403204,"KAMBIA DISTRICT COUNCIL PRIMARY SCHOOL  (TOMBO SECTION, MAKIRBO TOWN (8.860068 ; -13.10799)",Primary,8.860126,-13.108,8854cc8629fffff,0.89,2020,17:40.1,No,No,No,301,5,,No,2907,,,3
20746bc3-4356-35e0-b24a-bcd3ad935541,Sierra Leone,government,G_SL_002908,220402202,"KAMBIA DISTRICT EDUCATION COMMITTEDEC PRIMARY SCHOOL MAMBOLO  (MAMBOLO SECTION, MAMBOLO TOWN (8.919847 ; -13.0374)",Primary,8.919899,-13.0374,8854eb4b65fffff,0.94,2020,17:40.1,No,No,No,607,14,,No,2908,,,3
92cd0bb1-19fa-3b3d-98a9-0b5ab7050853,Sierra Leone,government,G_SL_002909,220402102,"KAMBIA DISTRICT EDUCATION COMMITTEE PRE PRIMARY  (MAMBOLO SECTION, MAMBOLO TOWN (8.919868 ; -13.03692)",Primary,8.919912,-13.03685,8854eb4b65fffff,1,2020,17:40.1,No,No,No,140,4,,No,2909,,,3
ca86bc2a-0788-3d89-92f7-c015e502ba88,Sierra Leone,government,G_SL_002910,220402211,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHHOL  (MATATIE SECTION, KATEMA TOWN (8.920858 ; -13.07011)",Primary,8.920701,-13.0703,8854cc94c5fffff,0.94,2020,17:40.1,No,No,No,399,5,,No,2910,,,3
ba7e8155-9617-36f3-86fe-cd8d736600bd,Sierra Leone,government,G_SL_002911,220403206,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (KALAINKAY SECTION, ROKOTHR WALLAH TOWN (8.885515 ; -13.14066)",Primary,8.885221,-13.14063,8854cc8749fffff,1,2020,17:40.1,No,No,No,354,6,,No,2911,,,3
2dd2c03b-90ba-3e42-9bc1-a0baab4d9a14,Sierra Leone,government,G_SL_002912,220403208,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (TOMBO SECTION, TOMBO WALLAH TOWN (8.855869 ; -13.12253)",Primary,8.855891,-13.12255,8854cc8625fffff,1,2020,17:40.1,No,No,No,513,8,,No,2912,,,3
