,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
445,65133339-5225-341d-b100-48899b0175ce,Costa Rica,government,664,G_CRI_000446,SAN BOSCO DE MORA,Primary,233.0,YES,FO,10.0,Yes,9.89899604,-84.23808609999999,YES,4G,YES,YES,YES
446,0d6d069a-8767-3a76-bb5c-9793488ed6f1,Costa Rica,government,665,G_CRI_000447,LANAS,Primary,6.0,YES,LTE,6.0,Yes,9.7376248,-84.45841564,YES,4G,YES,YES,YES
447,fc2cad79-e333-30d2-af2d-0325570f8a64,Costa Rica,government,666,G_CRI_000448,LAS DELICIAS,Primary,23.0,YES,3G,4.0,Yes,9.71256447,-84.5186356,YES,4G,YES,YES,YES
448,4da61b13-a3cd-376d-b7e2-1bb307a24f2e,Costa Rica,government,667,G_CRI_000449,LLANO GRANDE,Primary,21.0,YES,FO,10.0,Yes,9.89041285,-84.35667268,YES,4G,YES,YES,YES
449,90e71665-869c-3fb6-9851-2a0236d111e7,Costa Rica,government,668,G_CRI_000450,MANUEL BUSTAMANTE VARGAS,Primary,4.0,YES,ADSL,4.0,Yes,9.84182954,-84.25122507,YES,4G,YES,YES,YES
450,40ecf8d2-6846-32fb-be0a-5960b190a216,Costa Rica,government,669,G_CRI_000451,RAFAEL SOLORZANO SABORIO,Primary,20.0,YES,ADSL,10.0,Yes,9.64486001,-84.42068684,YES,4G,YES,YES,YES
451,43bade92-591a-3cec-a0b0-952dc5d6a8c6,Costa Rica,government,670,G_CRI_000452,LOS ANGELES,Primary,16.0,YES,3G,4.0,Yes,9.62448338,-84.41801892,YES,4G,YES,YES,YES
452,792740d8-1bef-331f-9104-b944bcf96418,Costa Rica,government,671,G_CRI_000453,MASTATAL,Primary,12.0,YES,FO,10.0,Yes,9.67104326,-84.37440655,YES,4G,YES,YES,YES
453,e2c5b2f4-2d8c-3ca1-83df-7cb913bb1ea1,Costa Rica,government,672,G_CRI_000454,MAURO FERNANDEZ ACUNA,Primary,9.0,YES,FO,15.0,Yes,9.87169144,-84.52621516,YES,4G,YES,YES,YES
454,c4cdbb0a-cc17-39e3-b3f9-032ab1f5430a,Costa Rica,government,673,G_CRI_000455,MERCEDES NORTE,Primary,175.0,YES,ADSL,20.0,Yes,9.83630126,-84.32693206,YES,4G,YES,YES,YES
455,a32dcafd-4a2c-3490-b4ae-96f03bea0106,Costa Rica,government,674,G_CRI_000456,MERCEDES SUR,Primary,30.0,YES,ADSL,10.0,Yes,9.82289785,-84.35356628,YES,4G,YES,YES,YES
456,d0f361a9-f9c9-348e-995c-ccb831078e9f,Costa Rica,government,675,G_CRI_000457,MONTELIMAR,Primary,24.0,YES,ADSL,10.0,Yes,9.62296494,-84.50915703,YES,4G,YES,YES,YES
457,1f0a1047-d49c-3951-a94a-720c4b6717ec,Costa Rica,government,676,G_CRI_000458,MONTERREY,Primary,23.0,YES,ADSL,3.0,Yes,9.91206977,-84.46024297,YES,4G,YES,YES,YES
458,21824c75-b0b5-3c01-8220-e433477325c6,Costa Rica,government,677,G_CRI_000459,MORADO,Primary,74.0,YES,FO,15.0,Yes,9.85786045,-84.24507587,YES,4G,YES,YES,YES
459,bae5b588-25fa-3b87-a329-eb70266164ee,Costa Rica,government,678,G_CRI_000460,PALMICHAL DE ACOSTA,Primary,229.0,YES,FO,20.0,Yes,9.8379735,-84.20382902,YES,4G,YES,YES,YES
460,773dc86b-d0a9-3b5a-9118-c0ec8aa9f138,Costa Rica,government,679,G_CRI_000461,PEDERNAL,Primary,40.0,YES,ADSL,11.0,Yes,9.81026207,-84.32716913,YES,4G,YES,YES,YES
461,85a7ecba-077f-35d7-aa05-a315f4f59a34,Costa Rica,government,680,G_CRI_000462,LUIS MONGE MADRIGAL,Primary,16.0,YES,ADSL,10.0,Yes,9.90468785,-84.34574317,YES,4G,YES,YES,YES
462,6b7ff770-26a0-352d-91bc-18bcd26aebf3,Costa Rica,government,681,G_CRI_000463,NAZARIO VALVERDE JIMENEZ,Primary,99.0,YES,FO,15.0,Yes,9.86579435,-84.36289098,YES,4G,YES,YES,YES
463,695062d4-4085-3707-a6c5-c7848176e240,Costa Rica,government,682,G_CRI_000464,JOSE MARIA CANAS,Primary,80.0,YES,FO,15.0,Yes,9.83151998,-84.23437879,YES,4G,YES,YES,YES
464,445a0893-9d1c-38aa-8416-3dcfcf5e3557,Costa Rica,government,683,G_CRI_000465,ESTEBAN LORENZO DELCORO,Primary,35.0,YES,FO,15.0,Yes,9.91096141,-84.32296317,YES,4G,YES,YES,YES
465,38ca177b-a2c7-3458-9840-51b8341a945b,Costa Rica,government,684,G_CRI_000466,POLKA,Primary,21.0,YES,ADSL,2.0,Yes,9.78460708,-84.34091108,YES,4G,YES,YES,YES
466,8932d512-8ab0-311d-a55a-d135ef51570b,Costa Rica,government,685,G_CRI_000467,PURIRES,Primary,6.0,YES,ADSL,2.0,Yes,9.90812632,-84.41754022,YES,4G,YES,YES,YES
467,74b06108-104a-32d8-bc6a-e711eeeaea27,Costa Rica,government,686,G_CRI_000468,QUEBRADA AZUL,Primary,3.0,YES,3G,4.0,Yes,9.83803167,-84.44923186,YES,4G,YES,YES,YES
468,4ed48cce-c132-3966-8bf6-2216c7103b3f,Costa Rica,government,687,G_CRI_000469,QUEBRADA HONDA,Primary,4.0,YES,3G,4.0,Yes,9.72012029,-84.449241,YES,4G,YES,YES,YES
469,8a596c40-1506-34d4-a2e9-4ba9a7df06e7,Costa Rica,government,688,G_CRI_000470,NINFA CABEZAS GONZALEZ,Primary,120.0,YES,FO,10.0,Yes,9.86933762,-84.23932183,YES,4G,YES,YES,YES
470,53e97ecf-505c-3304-a048-e7266dbe0977,Costa Rica,government,689,G_CRI_000471,JOSE ROJAS ALPIZAR,Primary,14.0,YES,ADSL,10.0,Yes,9.84726669,-84.28127012,YES,4G,YES,YES,YES
471,e68e4340-52e6-33b0-99d6-8bb4e0fdab0e,Costa Rica,government,690,G_CRI_000472,EL RODEO,Primary,46.0,YES,FO,15.0,Yes,9.92033101,-84.26911197,YES,4G,YES,YES,YES
472,1938a9a3-ad76-35a1-860c-88475e2404c6,Costa Rica,government,691,G_CRI_000473,SALAZAR,Primary,42.0,YES,ADSL,5.0,Yes,9.80438652,-84.2928182,YES,4G,YES,YES,YES
473,19bb9a2e-c6f3-30cd-8956-35952c9d1fff,Costa Rica,government,692,G_CRI_000474,ANICETO JIMENEZ BARBOZA,Primary,18.0,YES,3G,4.0,Yes,9.76623976,-84.39954092,YES,4G,YES,YES,YES
474,a9f3d15c-0ae0-36fe-a754-ada0d0f63170,Costa Rica,government,693,G_CRI_000475,SALITRILLOS,Primary,12.0,YES,3G,4.0,Yes,9.867502400000001,-84.38935095,YES,4G,YES,YES,YES
475,30e8bef4-f166-38db-9a91-6e5738d7a121,Costa Rica,government,694,G_CRI_000476,SAN ANTONIO,Primary,42.0,YES,ADSL,7.0,Yes,9.59591585,-84.48295837,YES,4G,YES,YES,YES
476,d88a4f91-1a91-36e8-8629-2f763f361ce2,Costa Rica,government,696,G_CRI_000477,MIXTA DE SAN JUAN,Primary,121.0,YES,ADSL,11.0,Yes,9.8433692,-84.34303638,YES,4G,YES,YES,YES
477,ca8526e5-85c3-3ab4-8420-6015b387b13d,Costa Rica,government,697,G_CRI_000478,SAN MIGUEL,Primary,9.0,YES,WIFI,1.0,Yes,9.64778647,-84.37514553,YES,4G,YES,YES,YES
478,88612306-4f6e-38f7-a686-dfbdf8422c2b,Costa Rica,government,698,G_CRI_000479,SAN PABLO,Primary,129.0,YES,ADSL,10.0,Yes,9.90829089,-84.44076017,YES,4G,YES,YES,YES
479,7941661e-8fde-388b-9e6d-72a6a46c84f8,Costa Rica,government,699,G_CRI_000480,DR. CLODOMIRO PICADO TWIGHT,Primary,55.0,YES,ADSL,1.0,Yes,9.87522523,-84.44691598,YES,4G,YES,YES,YES
480,9b1a3655-4034-39d0-9007-725c38ebb7a7,Costa Rica,government,700,G_CRI_000481,SAN RAFAEL,Primary,3.0,YES,3G,4.0,Yes,9.8120117,-84.46669724,YES,4G,YES,YES,YES
481,bcceb642-5557-3d49-8826-f5bf4278ea8c,Costa Rica,government,701,G_CRI_000482,LAGUNAS,Primary,15.0,YES,FO,15.0,Yes,9.84330403,-84.51894057,YES,4G,YES,YES,YES
482,c36b0be5-d9a5-3687-bf1f-3a9f242bd572,Costa Rica,government,702,G_CRI_000483,ROSARIO SALAZAR MARIN,Primary,32.0,YES,3G,4.0,Yes,9.83960115,-84.28901244,YES,4G,YES,YES,YES
483,77d24d9f-b8be-341b-9593-76babd83796e,Costa Rica,government,703,G_CRI_000484,SAN VICENTE,Primary,5.0,YES,FO,10.0,Yes,9.67284553,-84.39801454,YES,4G,YES,YES,YES
484,9f6e1b3b-7ef5-34f9-9c70-fda6b2689027,Costa Rica,government,704,G_CRI_000485,SANTA MARTA,Primary,33.0,YES,ADSL,10.0,Yes,9.81360748,-84.38547806,YES,4G,YES,YES,YES
485,b23c625d-0fa7-3a28-b6b7-e8ccd98eb0f4,Costa Rica,government,705,G_CRI_000486,DARIO FLORES HERNANDEZ,Primary,366.0,YES,FO,45.0,Yes,9.84486672,-84.3137952,YES,4G,YES,YES,YES
486,b9b83d33-d9b2-37ea-9e9b-8d91451314ab,Costa Rica,government,706,G_CRI_000487,RAMON BEDOYA MONGE,Primary,265.0,YES,ADSL,6.0,Yes,9.85687811,-84.29953797,YES,4G,YES,YES,YES
487,843963e5-d56a-3e54-ae20-ecf4dca871da,Costa Rica,government,707,G_CRI_000488,SAN GABRIEL,Primary,16.0,YES,3G,5.0,Yes,9.6769087,-84.49929974,YES,4G,YES,YES,YES
488,2587ba61-1aad-3bbe-ba42-2260082e5ce5,Costa Rica,government,708,G_CRI_000489,FILA NEGRA,Primary,8.0,YES,LTE,6.0,Yes,9.64588001,-84.55427811,YES,4G,YES,YES,YES
489,bb687e79-ab29-3907-8f52-a0ff6c31ebd7,Costa Rica,government,709,G_CRI_000490,LISIMACO CHAVARRIA PALMA,Primary,208.0,YES,FO,15.0,Yes,9.84661251,-84.23437251,YES,4G,YES,YES,YES
490,b3424b4a-8ce3-3d34-95c9-f695f2056d36,Costa Rica,government,711,G_CRI_000491,SAN PABLO DE PALMICHAL,Primary,17.0,YES,3G,4.0,Yes,9.83856274,-84.18585639,YES,4G,YES,YES,YES
491,3a96865d-9faa-39ef-a93a-4a85501e99da,Costa Rica,government,712,G_CRI_000492,VISTA DE MAR,Primary,28.0,YES,ADSL,1.0,Yes,9.60169387,-84.41585908,YES,4G,YES,YES,YES
492,391c4426-8e58-3388-bd8f-b671132224d5,Costa Rica,government,713,G_CRI_000493,ROGELIO FERNANDEZ GUELL,Primary,678.0,YES,FO,60.0,Yes,9.91334167,-84.24233205,YES,4G,YES,YES,YES
493,08fa088c-ab12-383f-80a9-4a25f8af95a4,Costa Rica,government,714,G_CRI_000494,ZAPATON,Primary,32.0,YES,3G,3.0,Yes,9.68459517,-84.33363558,YES,4G,YES,YES,YES
494,a9b247b9-96d5-39bd-98a3-d912282cb71c,Costa Rica,government,715,G_CRI_000495,ARENAL,Primary,16.0,YES,ADSL,5.0,Yes,9.64487697,-84.42070925,YES,4G,YES,YES,YES
495,6ad455be-9092-3f4b-8b63-4ce06cdcdd05,Costa Rica,government,716,G_CRI_000496,SAN LUIS,Primary,6.0,YES,3G,4.0,Yes,9.85017676,-84.45649209,YES,4G,YES,YES,YES
496,fff3dd98-aa51-3168-88a1-e33b6afb4a3e,Costa Rica,government,717,G_CRI_000497,MATA DE PLATANO,Primary,23.0,YES,3G,3.0,Yes,9.60415267,-84.52641037,YES,4G,YES,YES,YES
497,0d3a256b-19f5-3a73-ae83-569243da41cd,Costa Rica,government,718,G_CRI_000498,SAN MARTIN,Primary,2.0,YES,3G,4.0,Yes,9.73857848,-84.39182631,YES,4G,YES,YES,YES
498,199c8a7e-2981-31ad-847b-26d13ae5e4fc,Costa Rica,government,720,G_CRI_000499,BAJO BURGOS,Primary,19.0,YES,FO,15.0,Yes,9.86643809,-84.34745617,YES,4G,YES,YES,YES
499,51a5fc83-78e3-3214-bb80-2f56b95487a2,Costa Rica,government,721,G_CRI_000500,NARANJAL,Primary,16.0,YES,ADSL,1.0,Yes,9.68071321,-84.45157373,YES,4G,YES,YES,YES
500,814e600d-1a62-3870-a11f-361e87d94b95,Costa Rica,government,722,G_CRI_000501,LABORATORIO,Primary,174.0,YES,FO,15.0,Yes,9.3578662,-83.69105273,YES,4G,YES,YES,YES
501,5a3dbc5b-deda-3192-bb29-8541a94488f9,Costa Rica,government,723,G_CRI_000502,I.D.A. JORON,Primary,174.0,YES,WIMAX,4.0,Yes,9.32989944,-83.67975021,YES,4G,YES,YES,YES
502,9aa446de-85cb-33e2-be65-974002ef4201,Costa Rica,government,724,G_CRI_000503,AGUAS BUENAS,Primary,9.0,YES,LTE,6.0,Yes,9.22386634,-83.68731799,YES,4G,YES,YES,YES
503,bd4c42ee-db45-369d-ab9c-acb51a1e2941,Costa Rica,government,725,G_CRI_000504,LOURDES,Primary,95.0,YES,FO,10.0,Yes,9.35445159,-83.67459004,YES,4G,YES,YES,YES
504,e495d58d-a973-3cea-bbcf-8775a857decb,Costa Rica,government,727,G_CRI_000505,LOS ANGELES,Primary,13.0,YES,LTE,6.0,Yes,9.23623797,-83.61696075,YES,4G,YES,YES,YES
505,1fc8a139-89b9-3fdf-9223-a95c0103dc3f,Costa Rica,government,728,G_CRI_000506,LA COLONIA,Primary,35.0,YES,LTE,6.0,Yes,9.29660513,-83.47758863,YES,4G,YES,YES,YES
506,3bffe8eb-62b4-3283-8510-3a190f8a2472,Costa Rica,government,729,G_CRI_000507,LA NUEVA HORTENSIA,Primary,31.0,YES,LTE,6.0,Yes,9.29370328,-83.49152622,YES,4G,YES,YES,YES
507,5a6d56b1-cc84-3b91-a350-2ec7514fcc95,Costa Rica,government,730,G_CRI_000508,RENACER,Primary,12.0,YES,LTE,6.0,Yes,9.25813409,-83.56994626,YES,4G,YES,YES,YES
508,64e41471-fddd-3548-901a-a84f26c14368,Costa Rica,government,731,G_CRI_000509,SONADOR,Primary,32.0,YES,LTE,6.0,Yes,9.26469651,-83.49198309999998,YES,4G,YES,YES,YES
509,b54ac94c-cd26-37e1-90ae-11b10a7a995f,Costa Rica,government,732,G_CRI_000510,ALTO DE LAS MORAS,Primary,7.0,NO,,0.0,Yes,8.99673435,-83.35479402,YES,4G,YES,YES,YES
510,5848ccfc-80d6-3f66-b596-7346f0d56cb8,Costa Rica,government,733,G_CRI_000511,LA AURORA,Primary,195.0,YES,ADSL,20.0,Yes,9.36837007,-83.68589538,YES,4G,YES,YES,YES
511,a3c45239-3900-3457-80be-c2de6380ac67,Costa Rica,government,734,G_CRI_000512,BIDYAN,Primary,1.0,YES,LTE,6.0,Yes,9.17557775,-83.19558681,YES,4G,YES,YES,YES
512,33f3d01c-5f2a-31db-8142-a6fbf01e259d,Costa Rica,government,735,G_CRI_000513,EL PROGRESO,Primary,14.0,YES,LTE,6.0,Yes,9.15035569,-83.54809798,YES,4G,YES,YES,YES
513,a9ffe649-baba-3927-adfc-857916528e5c,Costa Rica,government,737,G_CRI_000514,SANTA LUCIA,Primary,9.0,YES,LTE,6.0,Yes,9.46478522,-83.82343156,YES,4G,YES,YES,YES
514,71d8f034-43b1-3df3-aaf4-0d98c848bdf6,Costa Rica,government,738,G_CRI_000515,EL TIRRA,Primary,17.0,YES,ADSL,2.0,Yes,9.44015839,-83.66613761,YES,4G,YES,YES,YES
515,91900b53-aac5-3731-a765-ed5c649d65af,Costa Rica,government,739,G_CRI_000516,SANTA MARTA,Primary,9.0,YES,LTE,6.0,Yes,9.41172031,-83.78036463,YES,4G,YES,YES,YES
516,44e92cdc-1f89-32d1-b305-391980398339,Costa Rica,government,740,G_CRI_000517,EL GUAYACAN,Primary,6.0,YES,LTE,6.0,Yes,8.98113299,-83.10360101,YES,4G,YES,YES,YES
517,c8a45db3-1233-3e0c-90f8-cffb797e4380,Costa Rica,government,741,G_CRI_000518,LAS LOMAS,Primary,190.0,YES,ADSL,2.0,Yes,9.182651199999999,-83.33322679,YES,4G,YES,YES,YES
518,8da7dbe6-f946-3190-9191-ce3ce157e2bd,Costa Rica,government,743,G_CRI_000519,ORATORIO,Primary,50.0,YES,LTE,6.0,Yes,9.21889145,-83.67172008,YES,4G,YES,YES,YES
519,e912415a-22b8-3a7a-8c90-ff5ff8f0eee6,Costa Rica,government,744,G_CRI_000520,CRISTO REY,Primary,47.0,YES,LTE,6.0,Yes,9.27277691,-83.49244167,YES,4G,YES,YES,YES
520,703ec377-937a-3d02-8c5c-10545f6e316b,Costa Rica,government,745,G_CRI_000521,CEIBON,Primary,28.0,YES,LTE,6.0,Yes,9.060975,-83.37031031,YES,4G,YES,YES,YES
521,9fdec8c0-026a-37f5-beb9-fc37d8a5d76b,Costa Rica,government,746,G_CRI_000522,DR. RAFAEL ANGEL CALDERON GUARDIA,Primary,161.0,YES,FO,10.0,Yes,9.36931191,-83.71160285,YES,4G,YES,YES,YES
522,ead5626e-4a3e-383a-935c-48958075daaf,Costa Rica,government,747,G_CRI_000523,LA SABANA,Primary,16.0,YES,LTE,6.0,Yes,9.12121902,-83.39918276,YES,4G,YES,YES,YES
523,2d21b371-d34d-3030-a5fa-a426bd182416,Costa Rica,government,748,G_CRI_000524,SAN VICENTE,Primary,60.0,YES,LTE,6.0,Yes,9.25475605,-83.29812249999999,YES,4G,YES,YES,YES
524,5d01949f-b715-35d0-b4f7-b8de39594b89,Costa Rica,government,749,G_CRI_000525,LOS MADEROS,Primary,21.0,YES,LTE,6.0,Yes,8.980108999999999,-83.07192002,YES,4G,YES,YES,YES
525,7dc76bf1-8c79-38df-96ee-7cdf56c126a6,Costa Rica,government,750,G_CRI_000526,BAJO DE SABALO,Primary,10.0,YES,LTE,6.0,Yes,8.96204274,-83.09676291,YES,4G,YES,YES,YES
526,1e543ca5-5b8e-3407-903d-b800559072b7,Costa Rica,government,751,G_CRI_000527,YERI,Primary,24.0,YES,FO,15.0,Yes,9.20587337,-83.28568683,YES,4G,YES,YES,YES
527,9fb9fa8f-077d-3287-b93b-e9e2c58b4414,Costa Rica,government,752,G_CRI_000528,I.D.A. SAN MARTIN,Primary,38.0,YES,LTE,6.0,Yes,9.1299687,-83.37903849,YES,4G,YES,YES,YES
528,69328ff1-da3b-3eb1-b950-a02d3cd38e72,Costa Rica,government,753,G_CRI_000529,PENSILVANIA,Primary,9.0,YES,3G,3.0,Yes,9.40724269,-83.8782754,YES,4G,YES,YES,YES
529,82958a89-929a-3ecc-bf55-df14ff57f8e2,Costa Rica,government,754,G_CRI_000530,LA SHAMBA,Primary,22.0,YES,3G,3.0,Yes,9.03235432,-83.34912586,YES,4G,YES,YES,YES
530,a5de3195-939e-38d4-8d60-f09e72bae846,Costa Rica,government,755,G_CRI_000531,ARTURO TINOCO JIMENEZ,Primary,67.0,YES,FO,15.0,Yes,9.18852536,-83.30624382,YES,4G,YES,YES,YES
531,2217b432-fa43-38a3-a036-a54efda22363,Costa Rica,government,756,G_CRI_000532,TALARI,Primary,10.0,YES,LTE,6.0,Yes,9.46008417,-83.59363862,YES,4G,YES,YES,YES
532,5477f97d-f56d-342f-a883-f017132e0495,Costa Rica,government,757,G_CRI_000533,PLAYA HERMOSA,Primary,22.0,YES,3G,3.0,Yes,9.19390116,-83.76872785,YES,4G,YES,YES,YES
533,25000db2-c8cd-3653-b940-05e6a359b1a3,Costa Rica,government,758,G_CRI_000534,BAJO DE LAS BONITAS,Primary,24.0,YES,LTE,6.0,Yes,9.16245939,-83.65148394,YES,4G,YES,YES,YES
534,87129ecc-30cf-371f-9e5e-b49a9639f7d7,Costa Rica,government,759,G_CRI_000535,VILLA HERMOSA,Primary,30.0,YES,LTE,6.0,Yes,9.15286572,-83.27049209,YES,4G,YES,YES,YES
535,9a63b206-931d-304f-8c35-395310cc21cf,Costa Rica,government,760,G_CRI_000536,SANTA MARIA,Primary,6.0,YES,LTE,6.0,Yes,9.27572757,-83.37068646,YES,4G,YES,YES,YES
536,214084d5-2ee7-327d-bd82-d4335a97024d,Costa Rica,government,761,G_CRI_000537,JERUSALEN 3M,Primary,63.0,YES,FO,3.0,Yes,9.34914311,-83.71662018,YES,4G,YES,YES,YES
537,cafc1452-b0c2-3406-b131-2c200c8fccc1,Costa Rica,government,762,G_CRI_000538,HOLANDA,Primary,209.0,YES,FO,6.0,Yes,9.16424382,-83.32934250000001,YES,4G,YES,YES,YES
538,34421b52-5261-3054-af43-78e00ac70c7e,Costa Rica,government,763,G_CRI_000539,BOCA DE LIMON,Primary,14.0,YES,LTE,6.0,Yes,8.96044455,-83.13545321,YES,4G,YES,YES,YES
539,3cb4e2eb-5245-37a5-ad88-a56bdd857e2f,Costa Rica,government,764,G_CRI_000540,LOS ALPES,Primary,9.0,YES,LTE,6.0,Yes,9.54817683,-83.66698711,YES,4G,YES,YES,YES
540,5295fcb4-a400-374f-a96c-ad0e574c1edd,Costa Rica,government,765,G_CRI_000541,ESCALERAS,Primary,2.0,NO,,0.0,Yes,9.23077679,-83.81877561,YES,4G,YES,YES,YES
541,5fa9306c-f0fb-391c-9faf-6d1849ac710b,Costa Rica,government,767,G_CRI_000542,SAN ISIDRO,Primary,13.0,YES,LTE,6.0,Yes,9.005139300000002,-82.99946833,YES,4G,YES,YES,YES
542,2015dd6c-9ff5-34c3-a703-bacd979b602d,Costa Rica,government,769,G_CRI_000543,EL TORITO,Primary,2.0,YES,3G,3.0,Yes,9.34715546,-83.83232644,YES,4G,YES,YES,YES
543,f16e0f26-f58a-3b7d-a886-ae6b4616b4cf,Costa Rica,government,770,G_CRI_000544,PUERTO NUEVO,Primary,10.0,YES,WIMAX,4.0,Yes,9.20998347,-83.80350383,YES,4G,YES,YES,YES
544,5c0d29ef-7fcb-3166-a00e-3c6c91b13643,Costa Rica,government,771,G_CRI_000545,BARRIO NUEVO,Primary,26.0,YES,LTE,6.0,Yes,9.15871415,-83.58587242,YES,4G,YES,YES,YES
545,acf32307-cf95-3334-bf9c-e706a20c8fe8,Costa Rica,government,772,G_CRI_000546,PROVIDENCIA,Primary,31.0,YES,ADSL,2.0,Yes,9.40401352,-83.74607395,YES,4G,YES,YES,YES
546,087a5687-5db9-3df8-95ce-52f7e0c521dd,Costa Rica,government,773,G_CRI_000547,TOLEDO,Primary,6.0,YES,3G,3.0,Yes,9.30516572,-83.71557263,YES,4G,YES,YES,YES
547,dee923bc-e33c-3494-bf7b-c07691401277,Costa Rica,government,774,G_CRI_000548,BARU,Primary,6.0,YES,3G,3.0,Yes,9.28141528,-83.84425618,YES,4G,YES,YES,YES
548,8c9a4b23-3308-327d-830e-198ab0c1eb63,Costa Rica,government,776,G_CRI_000549,LA SUIZA,Primary,50.0,NO,,0.0,Yes,9.23898183,-83.68623101,YES,4G,YES,YES,YES
549,821fda54-047c-35c7-8aa0-fcb08dbb5db6,Costa Rica,government,777,G_CRI_000550,OASIS,Primary,16.0,YES,LTE,6.0,Yes,9.17761616,-83.42015575,YES,4G,YES,YES,YES
550,239c573b-f03c-3111-9a3a-96c6ad1d4aa0,Costa Rica,government,778,G_CRI_000551,NUEVA SANTA ANA,Primary,33.0,YES,LTE,6.0,Yes,9.25948326,-83.55282188,YES,4G,YES,YES,YES
551,d7d6d0cc-d438-3a8a-b55a-ddbeaa1d7704,Costa Rica,government,779,G_CRI_000552,SAN MARTIN,Primary,82.0,YES,FO,10.0,Yes,9.17332349,-83.33043286,YES,4G,YES,YES,YES
552,0f13669d-98ef-3f2a-9147-60276895d2af,Costa Rica,government,780,G_CRI_000553,SAN LUIS,Primary,24.0,YES,FO,10.0,Yes,9.362162199999998,-83.64070249,YES,4G,YES,YES,YES
553,31948806-f645-3645-9113-4c8ac35bb4a7,Costa Rica,government,781,G_CRI_000554,BOLAS,Primary,42.0,YES,ADSL,10.0,Yes,9.09161771,-83.21257562,YES,4G,YES,YES,YES
554,11a069ce-a602-32fa-b62a-0bc04776b3de,Costa Rica,government,782,G_CRI_000555,REPUBLICA DE BOLIVIA,Primary,41.0,YES,ADSL,3.0,Yes,9.18634834,-83.61962756,YES,4G,YES,YES,YES
555,74ad5531-a725-35ae-a58f-01bb15b19481,Costa Rica,government,783,G_CRI_000556,BUENA VISTA,Primary,30.0,YES,LTE,6.0,Yes,9.50114236,-83.66364915,YES,4G,YES,YES,YES
556,10298efe-68dd-388e-b0cd-7ce2c55dbd91,Costa Rica,government,785,G_CRI_000557,CANAS,Primary,35.0,YES,LTE,6.0,Yes,9.19503583,-83.41273308,YES,4G,YES,YES,YES
557,169664a6-5532-3c89-a6e8-e7bdca98eaec,Costa Rica,government,786,G_CRI_000558,CORRALILLO,Primary,58.0,YES,LTE,6.0,Yes,9.1858352,-83.53180635,YES,4G,YES,YES,YES
558,40bb01e3-17bf-332f-9f59-5e0080ea048e,Costa Rica,government,787,G_CRI_000559,SAN ANDRES,Primary,207.0,YES,ADSL,10.0,Yes,9.38389215,-83.69743155,YES,4G,YES,YES,YES
559,d88ba034-3fbc-3ef8-b14d-9000b9a843e4,Costa Rica,government,788,G_CRI_000560,SAN JOSE,Primary,9.0,YES,LTE,6.0,Yes,9.44787041,-83.63514634,YES,4G,YES,YES,YES
560,2aa6bbad-f953-3790-b45f-8b25c0e69272,Costa Rica,government,789,G_CRI_000561,CAJÃ“N,Primary,10.0,NO,,0.0,Yes,8.94307172,-83.3402632,YES,4G,YES,YES,YES
561,1e1d41e7-9317-381e-889e-7b1c59998914,Costa Rica,government,790,G_CRI_000562,ALTO DE VERAGUA,Primary,5.0,YES,LTE,6.0,Yes,9.05708832,-83.32514389,YES,4G,YES,YES,YES
562,6f5731bb-97f9-3413-8708-a91a04ddc440,Costa Rica,government,791,G_CRI_000563,LOS ANGELES,Primary,368.0,YES,ADSL,20.0,Yes,9.34663156,-83.67824246,YES,4G,YES,YES,YES
563,b4d40076-430e-3d99-9e86-28e6bc0cc1fa,Costa Rica,government,792,G_CRI_000564,CALLE MORA ARRIBA,Primary,15.0,YES,LTE,6.0,Yes,9.40074154,-83.79469169,YES,4G,YES,YES,YES
564,c8d84ea2-27f5-3ff2-befd-ec2ac27538c1,Costa Rica,government,793,G_CRI_000565,CALLE MORA,Primary,41.0,YES,LTE,6.0,Yes,9.4028882,-83.78080896,YES,4G,YES,YES,YES
565,eb6c675a-e5a0-3cca-abad-ae22471c1378,Costa Rica,government,794,G_CRI_000566,VILLA MILLS,Primary,12.0,YES,3G,3.0,Yes,9.55698153,-83.70548503,YES,4G,YES,YES,YES
566,8657991a-ec28-3362-bf87-2bca8792e751,Costa Rica,government,795,G_CRI_000567,VILLA HERMOSA,Primary,5.0,YES,LTE,6.0,Yes,9.17724301,-83.56109670000001,YES,4G,YES,YES,YES
567,18ec52bd-499c-38e0-bce1-3e8f6f3ba628,Costa Rica,government,796,G_CRI_000568,LA FILA,Primary,27.0,YES,3G,3.0,Yes,9.05855966,-83.33733027,YES,4G,YES,YES,YES
568,dfda6f5c-5799-32cd-9ea6-0031fc9d3a45,Costa Rica,government,797,G_CRI_000569,OJO DE AGUA,Primary,16.0,NO,,0.0,Yes,9.017281,-83.3828918,YES,4G,YES,YES,YES
569,f9f06955-3c26-3318-90d0-0153c9cfd418,Costa Rica,government,799,G_CRI_000570,CANAÃN,Primary,14.0,YES,LTE,6.0,Yes,9.45252655,-83.60810489,YES,4G,YES,YES,YES
570,6fbb1dae-0051-34ec-8fc3-4cf3988761ea,Costa Rica,government,800,G_CRI_000571,BERLIN,Primary,12.0,YES,3G,3.0,Yes,9.42967355,-83.75461132,YES,4G,YES,YES,YES
