uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
617fb4f2-d674-3914-8ef5-2ec94928b386,Costa Rica,government,375,G_CRI_000169,LA MINA,Primary,129,Yes,FO,15,Yes,9.91630812,-84.19662684,50 metros Sur del abastecedor RÃ­o Oro,886d693081fffff,1,SAN JOSE,SANTA ANA,URUCA,LA MINA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.39994755,1.913690704,11,112,1091,33486,,0.105382156,2,1,1,36522,440970,2195162
63a63f8b-3575-317b-9cb6-72b7e39fc76e,Costa Rica,government,376,G_CRI_000170,LA TRINIDAD,Primary,509,Yes,FO,40,Yes,9.97298652,-84.03298738,400 metros Norte del Mall Don Pancho,886d69acd7fffff,1,SAN JOSE,MORAVIA,LA TRINIDAD,LA TRINIDAD,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.391068058,0.775373057,41,307,977,57067,,0.017745456,1,1,1,188951,970671,2230644
c3a4f700-6a2f-37a1-ab0e-1b01b3795d57,Costa Rica,government,377,G_CRI_000171,ANTONIO JOSE DE SUCRE,Primary,458,Yes,ADSL,10,Yes,9.94983087,-84.10042488,"Uruca, Frente a Central de Mangueras",886d69adbbfffff,1,SAN JOSE,SAN JOSE,URUCA,LA URUCA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.222209283,0.64854071,63,377,1045,23822,,0.019122501,1,1,1,177532,1324946,2286747
ff4ce48c-6417-3c79-82f4-d6a3612ca18f,Costa Rica,government,378,G_CRI_000172,ISABEL LA CATOLICA,Primary,451,Yes,ADSL,10,Yes,9.9333866,-84.20034361,1 Km Oeste de la Cruz Roja,886d6930c5fffff,1,SAN JOSE,SANTA ANA,URUCA,RIO ORO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.468296335,0.926117889,14,134,1079,37059,,0.0482957,1,1,1,52849,545046,2198914
d0937ec9-881d-3867-a62d-1f3e8ad2fc28,Costa Rica,government,379,G_CRI_000173,PACIFICA FERNANDEZ OREAMUNO,Primary,398,Yes,FO,30,Yes,9.91433669,-84.10020121,Frente a las Instalaciones del Ice,886d693621fffff,4,SAN JOSE,SAN JOSE,HATILLO,HATILLO 4,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.445538533,0.317831107,84,342,1068,62736,,0.04968174,1,1,1,235575,1165262,2314895
604b0005-7234-3e77-9ea6-4945a0f39223,Costa Rica,government,380,G_CRI_000174,ESTADO DE ISRAEL,Primary,647,Yes,FO,55,Yes,9.97307855,-84.02591654,Contigo a La iglesia catÃ³lica,886d69acd3fffff,2,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,SAN ANTONIO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.979277277,0.658378567,42,273,971,52494,,0.067536469,1,1,1,191960,882924,2213956
9311207d-9d18-3551-95d3-9b8d05f7d20b,Costa Rica,government,381,G_CRI_000175,LAS NUBES,Primary,100,Yes,ADSL,10,Yes,9.98707665,-83.96098459,De la iglesia San Rafael 3 Km Izq En Callepric,8866b4db5bfffff,3,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,LAS NUBES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.83540724,0.193336711,7,87,943,52209,,0.02045936,1,1,1,6342,335817,1956576
7f54075e-d61c-3fbc-bdbb-3d8d5ab62a95,Costa Rica,government,382,G_CRI_000176,MONSENOR ANSELMO LLORENTE Y LA FUENTE,Primary,126,Yes,FO,20,Yes,9.95544329,-84.06932274,Del Price Smart 100 metros al Oeste,886d693649fffff,1,SAN JOSE,TIBAS,ANSELMO LLORENTE,LLORENTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.427086281,0.53909346,71,399,1022,3618,,0.028634686,1,1,1,163166,1375914,2314482
86503187-b3e1-355a-b856-45740c0faaf8,Costa Rica,government,383,G_CRI_000177,LOS ANGELES,Primary,734,Yes,FO,4,Yes,9.9656659,-84.01832705,400 metros Este del Cruce Ipis Coronado,8866b4db25fffff,2,SAN JOSE,GOICOECHEA,IPIS,LOS ANGELES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.181631697,0.280286154,42,262,970,53605,,0.029879472,1,1,1,197515,835172,2199765
dd31215f-50d0-3628-be95-b7953d1f81b0,Costa Rica,government,384,G_CRI_000178,J.N. CRISTO REY,,,Yes,FO,15,Yes,9.92094303,-84.08355207,Contigo a La escuela RepÃºblica de Nicaragua,886d693605fffff,4,SAN JOSE,SAN JOSE,HOSPITAL,CRISTO REY,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.704642226,0.036022091,107,363,1063,62702,,0.043013975,1,1,1,246694,1285323,2321644
ebc5894d-c83e-389b-aa25-cb46e6b85a84,Costa Rica,government,385,G_CRI_000179,J.N. DANTE ALIGHIERI,,,Yes,FO,15,Yes,9.93318537,-84.04118979,Diagonal a La iglesia de lourdes,8866b4d967fffff,3,SAN JOSE,MONTES DE OCA,SAN PEDRO,LOURDES,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,4.526532041,0.021266285,59,344,1010,49681,,0.095986736,1,1,1,184839,1211969,2279373
af18344e-2299-385e-9d67-0ca70909802b,Costa Rica,government,386,G_CRI_000180,DANTE ALIGHIERI,Primary,355,Yes,FO,30,Yes,9.93333309,-84.04106566,Diagonal a La iglesia catÃ³lica,8866b4d967fffff,3,SAN JOSE,MONTES DE OCA,SAN PEDRO,LOURDES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.542433945,0.021266285,58,344,1009,6879,,0.107880754,1,1,1,184459,1211491,2279138
0e072556-d11b-3d5a-a3e1-b752ea207938,Costa Rica,government,387,G_CRI_000181,MAURO FERNANDEZ ACUNA,Primary,207,Yes,FO,10,Yes,9.93134547,-84.08392721,200 metros Sur de la iglesia La Merced,886d69360dfffff,4,SAN JOSE,SAN JOSE,HOSPITAL,LOS ANGELES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.511583792,0.381322289,98,387,1055,11672,,0.010558213,1,1,1,217215,1371489,2320683
4d0821fb-2d6d-3311-949a-8ee775a27fd3,Costa Rica,government,388,G_CRI_000182,GENERAL MANUEL BELGRANO GONZALEZ,Primary,447,Yes,ADSL,10,Yes,9.92080102,-84.09564449,Contigo a La plaza de deportes,886d693629fffff,2,SAN JOSE,SAN JOSE,HATILLO,HATILLO 1,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.65068774,0.030640956,93,361,1067,23094,,0.075875227,1,1,1,242469,1241983,2318881
49e9a6c2-bc28-3021-8ded-5fb9df051799,Costa Rica,government,389,G_CRI_000183,MARIA AUXILIADORA,,,No,,0,No,9.93271569,-84.0906718,"Avenidas 4 y 6, Calles 24 y 26",886d693663fffff,5,SAN JOSE,SAN JOSE,HOSPITAL,DON BOSCO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,1.133058837,0.338430324,92,377,1058,9477,,0.019921117,1,1,1,225452,1362734,2317903
c814de2f-2ae6-3f5f-a61a-098698f209bf,Costa Rica,government,390,G_CRI_000184,JOSE CUBERO MUNOZ,Primary,708,Yes,FO,70,Yes,9.95409532,-84.01194862,300 metros Este de Parroquia Nuestra Senora El Carme,8866b4d949fffff,1,SAN JOSE,GOICOECHEA,MATA DE PLATANO,EL CARMEN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.241780923,0.298937916,41,263,970,40366,,0.030326024,1,1,1,182649,827134,2172881
f16b1d71-8d00-377c-904a-9de8f786de19,Costa Rica,government,391,G_CRI_000185,JUAN ALVAREZ AZOFEIFA,Primary,83,No,,0,Yes,9.88886709,-84.17139597,Costado Norte de la iglesia catÃ³lica,886d693545fffff,1,SAN JOSE,SANTA ANA,SALITRAL,MATINILLA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.67722138,1.779431502,4,157,1097,59832,,1.634780464,0,0,0,7346,508666,2173413
82f2fd65-f75d-30bf-aace-dfa9ed2b3567,Costa Rica,government,392,G_CRI_000186,J.N. MATERNAL MONTESORIANO,,,No,,0,No,9.93600665,-84.07414171,Edificio Metalico Frente Parque JardÃ­n Paz,886d693647fffff,3,SAN JOSE,SAN JOSE,CARMEN,MORAZAN,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,1.307404136,0.022380931,98,392,1044,5623,,0.013488829,1,1,1,201462,1395624,2321322
832fc9ab-2973-3a16-981d-edb42198aa62,Costa Rica,government,393,G_CRI_000187,CALLE EL ALTO,Primary,177,Yes,ADSL,4,Yes,9.89273681,-84.11194483,"400 Oeste, 100 de los Tanques de A y A",886d693445fffff,3,SAN JOSE,ALAJUELITA,SAN JOSECITO,CALLE EL ALTO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.024537114,0.649296829,43,291,1068,61639,,0.304027732,1,1,1,169470,941190,2288395
c5be3b18-e5f8-3072-bc2b-bdbaf27e6a1e,Costa Rica,government,394,G_CRI_000188,NACIONES UNIDAS,Primary,391,Yes,ADSL,5,Yes,9.91814052,-84.07413467,Frente al Colegio SeminaRÃ­o,886d693603fffff,3,SAN JOSE,SAN JOSE,CATEDRAL,NACIONES UNIDAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.316991114,0.583554877,107,360,1059,42256,,0.028611922,1,1,1,243985,1272449,2325378
84a854ca-a6cd-3799-8624-ced134d3f8e1,Costa Rica,government,395,G_CRI_000189,NINO JESUS DE PRAGA,,,No,,0,No,9.92486307,-84.09041069,50 metros Oeste de la Parroquia Medalla Milagrosa,886d693663fffff,5,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.954496679,0.030850301,97,367,1064,23267,,0.061460258,1,1,1,240163,1297121,2321405
cc4a9732-f285-307a-9455-97b339b02901,Costa Rica,government,396,G_CRI_000190,LABORATORIO U.C.R.,Primary,179,Yes,FO,15,Yes,9.94001882,-84.03649097,200 metros Sur del ebais Vargas Araya,8866b4d961fffff,2,SAN JOSE,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.191540858,0.349817786,55,340,996,48249,,0.055458454,1,1,1,188831,1175629,2268791
6ad8abc7-a77d-3f96-8e32-e4f63eec64dc,Costa Rica,government,397,G_CRI_000191,OMAR DENGO GUERRERO,Primary,588,Yes,FO,40,Yes,9.92623514,-84.08827465,"San JosÃ©, Cuba, Calle 16 y 18 Aven. 20",886d693663fffff,5,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.693850394,0.087692072,93,368,1063,42446,,0.066477214,1,1,1,232847,1316642,2321550
09d5b5b8-96de-3b29-9002-8b999ed4bf32,Costa Rica,government,398,G_CRI_000192,RAFAEL FRANCISCO OSEJO,Primary,325,Yes,FO,30,Yes,9.93296876,-84.10977387,Contigo al Mag,886d693759fffff,1,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA SUR,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.112231658,0.664787478,66,365,1056,62272,,0.07390925,1,1,1,211779,1253578,2283144
3d95d618-c82c-34cb-8186-6eb90a6baa54,Costa Rica,government,399,G_CRI_000193,J.N. CARLOS SANABRIA MORA,,,Yes,ADSL,10,Yes,9.94362832,-84.13126828,Contigo al Correo de Pavas,886d693749fffff,2,SAN JOSE,SAN JOSE,PAVAS,PAVAS,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.482884778,0.075292551,36,331,1056,5595,,0.034940273,1,1,1,155273,1116141,2218653
e8e9897a-3f10-3bc3-b2c6-27c7b1e79da6,Costa Rica,government,400,G_CRI_000194,EZEQUIEL MORALES AGUILAR,Primary,563,Yes,FO,10,Yes,9.92854326,-84.21709113,Costado Sur del templo catÃ³lico,886d6930e1fffff,1,SAN JOSE,SANTA ANA,PIEDADES,PIEDADES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.732786243,1.138935527,11,117,1078,49188,,0.046083945,1,1,1,40965,415715,2109452
75b19eb6-8357-39d0-b434-8f491d666fbf,Costa Rica,government,401,G_CRI_000195,PORFIRIO BRENES CASTRO,Primary,901,Yes,FO,10,Yes,9.96095989,-84.04930315,Costado Sur de la iglesia catÃ³lica,886d69acb9fffff,3,SAN JOSE,MORAVIA,SAN VICENTE,SAN VICENTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.183439952,0.055114157,56,357,996,38729,,0.04135798,1,1,1,183836,1225025,2291321
693a3f73-a25e-3486-8ed0-56e924537280,Costa Rica,government,402,G_CRI_000196,J.N. PORFIRIO BRENES CASTRO,,,Yes,FO,20,Yes,9.96053497,-84.04904063,100 metros Sur de la iglesia catÃ³lica,886d69acb9fffff,3,SAN JOSE,MORAVIA,SAN VICENTE,SAN VICENTE,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.169706449,0.055114157,55,357,997,38729,,0.041047668,1,1,1,185165,1224811,2291030
f01a1f35-cae8-3347-a09c-c868507c2d63,Costa Rica,government,403,G_CRI_000197,REPUBLICA DE FRANCIA,Primary,483,Yes,FO,40,Yes,9.94766057,-84.18824544,75 metros SurDel templo catÃ³lico,886d6932a3fffff,2,SAN JOSE,SANTA ANA,POZOS,POZOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.424853445,0.33844657,17,183,1071,40262,,0.029530205,1,1,1,69547,716900,2223208
707a0338-2d03-35a1-83af-a4d64bf1ebd8,Costa Rica,government,404,G_CRI_000198,LAGOS DE LINDORA,Primary,215,Yes,FO,20,Yes,9.95731123,-84.20584696,50 metros Norte y 800 metros Oeste de Macdonald,886d693019fffff,1,SAN JOSE,SANTA ANA,POZOS,LINDORA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.754906703,0.505423883,16,158,1073,40409,,0.05722669,1,1,1,73540,611082,2184032
a5e2efe4-ada4-325f-8514-7504cfc88666,Costa Rica,government,405,G_CRI_000199,BENJAMIN HERRERA ANGULO,Primary,708,Yes,FO,60,Yes,9.91548274,-84.13804371,"Del templo Cat.San Miguel, 600 metros Sur y 200 metros Oeste",886d693701fffff,4,SAN JOSE,ESCAZU,ESCAZU,SAN MIGUEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.278301322,0.117477382,23,298,1075,42904,,0.06848375,1,1,1,101714,963971,2235288
4d87f0e0-786b-309c-80f8-b4b03862dff1,Costa Rica,government,406,G_CRI_000200,PBRO. YANUARIO QUESADA,Primary,413,Yes,FO,35,Yes,9.92937764,-84.13539281,Frente a la plaza de deportes,886d693747fffff,2,SAN JOSE,ESCAZU,SAN RAFAEL,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.859203294,0,26,314,1066,29673,,0.022732715,1,1,1,145808,1069330,2230619
ff7921bc-3751-372e-9240-74a6d6d455ef,Costa Rica,government,408,G_CRI_000201,JOSE FABIO GARNIER UGALDE,Primary,88,Yes,ADSL,10,Yes,9.96059438,-83.94926137,DetrÃ¡s de la plaza deportes de Rancho Redondo,8866b4d849fffff,1,SAN JOSE,GOICOECHEA,RANCHO REDONDO,RANCHO REDONDO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.88861443,2.3479491,5,97,944,27516,,0.09680779,1,1,1,2222,378863,1915583
2c478893-985f-31e0-a5f0-2e6f52d6a9e2,Costa Rica,government,409,G_CRI_000202,REPUBLICA DE ARGENTINA,Primary,531,Yes,FO,10,Yes,9.94091347,-84.08457985,"Calle 14, Avenidas 11 y 13",886d693645fffff,5,SAN JOSE,SAN JOSE,MERCED,BARRIO MEXICO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.550558288,0,95,394,1045,14049,,0.036815679,1,1,1,196825,1409743,2319931
ab39b683-704f-3699-a38c-a6c0a9ad6682,Costa Rica,government,410,G_CRI_000203,REPUBLICA DE CHILE,Primary,473,Yes,FO,30,Yes,9.92701567,-84.07022277,75 metros Este de la Antigua Dos Pinos,886d693609fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,BARRIO LUJAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.292910552,0.045436956,100,378,1051,570,,0.045959975,1,1,1,216338,1331093,2324564
0d74f0bc-3a7f-3c0a-9756-cee91362b884,Costa Rica,government,413,G_CRI_000204,REPUBLICA DE NICARAGUA,Primary,388,Yes,ADSL,5,Yes,9.9212627,-84.08348928,Avenidas 28 y 30 Calle 10 400 Patio Incofer,886d693605fffff,4,SAN JOSE,SAN JOSE,HOSPITAL,CRISTO REY,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.668667003,0,107,363,1063,24356,,0.035465514,1,1,1,246915,1287867,2321649
626906e6-a5ab-3551-819e-3bdcc2bf934d,Costa Rica,government,414,G_CRI_000205,RICARDO JIMENEZ OREAMUNO,Primary,419,Yes,FO,30,Yes,9.92405904,-84.07902007,100 metros Este del hospital de la Mujer A. Carit,886d693601fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,BARRIO CARIT,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.47210217,0,101,379,1058,23096,,0.005026678,1,1,1,233564,1317012,2323311
1c8ac9f1-7e1e-3bc6-a120-beb2ec426071,Costa Rica,government,415,G_CRI_000206,QUINCE DE AGOSTO,Primary,1071,Yes,ADSL,1,Yes,9.89866082,-84.02531558,"50 metros Este de la Guardia Rural, Ultima Parada",8866b4d937fffff,1,SAN JOSE,CURRIDABAT,TIRRASES,QUINCE DE AGOSTO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.969597259,0.131217653,31,309,1001,40656,,0.076297933,1,1,1,137494,1045316,2163899
3fbf02ee-2b65-3a9c-9123-b1b17ab9ee7e,Costa Rica,government,416,G_CRI_000207,GUARDERIA INFANTIL DEL NINO JESUS,,,No,,0,No,9.92469259,-84.09018804,25 metros Oeste de la iglesia Medalla Milagrosa,886d693663fffff,5,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.93620857,0.030850301,97,367,1064,7806,,0.068763103,1,1,1,239612,1296966,2321812
614a374f-6b09-3564-80c7-976daffa5507,Costa Rica,government,417,G_CRI_000208,J.N. REPUBLICA POPULAR CHINA,,,Yes,FO,10,Yes,9.90376359,-84.09912117,"Del Costado Noroeste de la iglesia, 25 Norte",886d693627fffff,2,SAN JOSE,ALAJUELITA,ALAJUELITA,ALAJUELITA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,3.193594293,0.387031052,70,319,1069,22963,,0.036975297,1,1,1,243403,1075018,2317458
cc64317e-1391-313a-8eb0-2a69f7199e16,Costa Rica,government,418,G_CRI_000209,ROBERTO CANTILLANO VINDAS,Primary,1258,Yes,FO,100,Yes,9.96542224,-84.00949889,250 metros Oeste de la Terminal de Buses De la Mora,8866b4db21fffff,3,SAN JOSE,GOICOECHEA,IPIS,LA MORA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.009349237,0.062419252,33,237,964,3217,,0.012632891,1,1,1,171087,753250,2160409
16cfefdb-11fd-3cad-93b8-66068c13b39d,Costa Rica,government,419,G_CRI_000210,J.N. ROBERTO CANTILLANO VINDAS,,,Yes,ADSL,10,Yes,9.96504833,-84.00992526,150 metros Sur de la Fabrica Hiliafiasa,8866b4db21fffff,3,SAN JOSE,GOICOECHEA,IPIS,LA MORA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,8.948656116,0.062419252,33,238,964,5665,,0.05747358,1,1,1,173285,758679,2161929
bd23c95f-3307-3c05-bcc1-e8b4deca0400,Costa Rica,government,420,G_CRI_000211,J.N. JARDINES DE TIBAS,,,Yes,FO,10,Yes,9.96031148,-84.06956133,300 metros Sur 100 metros Oeste de Perimercados,886d69aca3fffff,2,SAN JOSE,TIBAS,ANSELMO LLORENTE,JARDINES,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,3.916053521,0.53909346,65,386,1013,51776,,0.045613424,1,1,1,157022,1344114,2313623
20d28e71-8cd1-3fef-a665-5460ed668f51,Costa Rica,government,421,G_CRI_000212,JOSE FIGUERES FERRER,Primary,351,Yes,FO,30,Yes,9.94510822,-84.03343558,Frente al banco nacional,8866b4d969fffff,1,SAN JOSE,MONTES DE OCA,SABANILLA,SABANILLA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.686055851,0.655090144,54,336,987,58929,,0.057145415,1,1,1,200911,1138890,2259269
ae801806-b691-3739-89c5-d74cfa2a8fed,Costa Rica,government,422,G_CRI_000213,JORGE VOLIO JIMENEZ,Primary,368,Yes,ADSL,6,Yes,9.91209606,-84.17876952,Costado Sur de la iglesia catÃ³lica,886d6930d7fffff,1,SAN JOSE,SANTA ANA,SALITRAL,SALITRAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.74049962,1.467317861,11,150,1100,57767,,0.071555037,1,1,1,31129,555689,2209447
755cbb7e-49f7-39cb-9175-5090c30b57a0,Costa Rica,government,423,G_CRI_000214,JUAN XXIII,Primary,885,Yes,FO,55,Yes,9.90442955,-84.13451359,Costado Sur del templo catÃ³lico,886d693739fffff,2,SAN JOSE,ESCAZU,SAN ANTONIO,SAN ANTONIO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.281280001,0,21,272,1080,55359,,0.074912964,1,1,1,95233,895751,2245422
25c70c2e-66ae-30be-afc4-4137358014ab,Costa Rica,government,424,G_CRI_000215,J.N. JUAN XXIII,,,Yes,FO,10,Yes,9.90442955,-84.13451359,Costado Sur de la iglesia catÃ³lica,886d693739fffff,2,SAN JOSE,ESCAZU,SAN ANTONIO,SAN ANTONIO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,6.281280001,0,21,272,1080,55359,,0.074912964,1,1,1,95233,895751,2245422
d7201a59-e1df-3e8f-9223-b4a0c1d51196,Costa Rica,government,425,G_CRI_000216,SAN BLAS,Primary,443,Yes,FO,40,Yes,9.96616332,-84.03717274,175 metros Este del Pali de San Blas de Moravia,886d69ac9dfffff,1,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.543547019,0.550760245,51,326,985,51974,,0.025659973,1,1,1,203014,1066577,2255123
2a60a60b-deed-3296-9896-c094873fc880,Costa Rica,government,426,G_CRI_000217,REPUBLICA DOMINICANA,Primary,789,Yes,FO,10,Yes,9.91113326,-84.05689387,Costado Norte de la iglesia catÃ³lica,886d693611fffff,2,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,SAN FRANCISCO DE DOS RIOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.273794896,0.243296581,71,344,1039,51843,,0.024032268,1,1,1,212103,1212122,2295020
cc132768-35b3-3bd6-b462-bb651f924e22,Costa Rica,government,427,G_CRI_000218,J.N. REPUBLICA DOMINICANA,,,No,,0,No,9.91256946,-84.05857419,200 metros Oeste 200 metros Noroeste de la iglesia catÃ³lica,886d693611fffff,2,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,SAN FRANCISCO DE DOS RIOS,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,3.033087068,0.243296581,75,351,1042,40758,,0.060215291,1,1,1,214670,1226426,2300665
bd83c4b6-ee91-392c-a6c3-c2b802682791,Costa Rica,government,428,G_CRI_000219,SAN FELIPE,Primary,899,Yes,FO,70,Yes,9.90187905,-84.10463141,150 metros Sur de la Carniceria San Gerardo,886d69344dfffff,2,SAN JOSE,ALAJUELITA,SAN FELIPE,SAN FELIPE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.735338338,0.495704597,66,312,1070,6699,,0.052533935,1,1,1,224293,1039866,2308303
